X,Y,Z,Label
185.6,59.484,496.214,CL
185.8,59.327,496.212,CL
186.0,59.169,496.21,CL
186.2,59.011,496.208,CL
186.4,58.853,496.207,CL
186.6,58.694,496.206,CL
186.8,58.535,496.205,CL
187.0,58.376,496.204,CL
187.2,58.216,496.204,CL
187.4,58.056,496.204,CL
187.6,57.895,496.204,CL
187.8,57.734,496.205,CL
188.0,57.572,496.206,CL
188.2,57.411,496.207,CL
188.4,57.249,496.208,CL
188.6,57.086,496.21,CL
188.8,56.923,496.211,CL
189.0,56.76,496.213,CL
189.2,56.596,496.216,CL
189.4,56.432,496.218,CL
189.6,56.268,496.221,CL
189.8,56.103,496.224,CL
190.0,55.938,496.228,CL
190.2,55.773,496.231,CL
190.4,55.607,496.235,CL
190.6,55.441,496.239,CL
190.8,55.274,496.244,CL
191.0,55.107,496.248,CL
191.2,54.94,496.253,CL
191.4,54.772,496.258,CL
191.6,54.604,496.264,CL
191.8,54.436,496.269,CL
192.0,54.267,496.275,CL
192.2,54.098,496.281,CL
192.4,53.929,496.287,CL
192.6,53.759,496.294,CL
192.8,53.589,496.301,CL
193.0,53.418,496.308,CL
193.2,53.247,496.315,CL
193.4,53.076,496.322,CL
193.6,52.905,496.33,CL
193.8,52.733,496.337,CL
194.0,52.561,496.345,CL
194.2,52.388,496.354,CL
194.4,52.215,496.362,CL
194.6,52.042,496.37,CL
194.8,51.868,496.379,CL
195.0,51.694,496.388,CL
195.2,51.52,496.397,CL
195.4,51.346,496.407,CL
195.6,51.171,496.416,CL
195.8,50.995,496.426,CL
196.0,50.82,496.435,CL
196.2,50.644,496.445,CL
196.4,50.468,496.455,CL
196.6,50.291,496.465,CL
196.8,50.114,496.476,CL
197.0,49.937,496.486,CL
197.2,49.759,496.497,CL
197.4,49.581,496.507,CL
197.6,49.403,496.518,CL
197.8,49.225,496.529,CL
198.0,49.046,496.54,CL
198.2,48.867,496.551,CL
198.4,48.687,496.562,CL
198.6,48.507,496.574,CL
198.8,48.327,496.585,CL
199.0,48.147,496.597,CL
199.2,47.966,496.608,CL
199.4,47.785,496.62,CL
199.6,47.603,496.631,CL
199.8,47.422,496.643,CL
200.0,47.24,496.655,CL
200.2,47.057,496.666,CL
200.4,46.875,496.678,CL
200.6,46.692,496.69,CL
200.8,46.509,496.702,CL
201.0,46.325,496.714,CL
201.2,46.141,496.725,CL
201.4,45.957,496.737,CL
201.6,45.773,496.749,CL
201.8,45.588,496.761,CL
202.0,45.403,496.773,CL
202.2,45.217,496.785,CL
202.4,45.032,496.797,CL
202.6,44.846,496.808,CL
202.8,44.66,496.82,CL
203.0,44.473,496.832,CL
203.2,44.286,496.843,CL
203.4,44.099,496.855,CL
203.6,43.912,496.867,CL
203.8,43.724,496.878,CL
204.0,43.536,496.89,CL
204.2,43.348,496.901,CL
204.4,43.159,496.913,CL
204.6,42.971,496.924,CL
204.8,42.782,496.935,CL
205.0,42.592,496.946,CL
205.2,42.403,496.957,CL
205.4,42.213,496.968,CL
205.6,42.022,496.979,CL
205.8,41.832,496.99,CL
206.0,41.641,497.001,CL
206.2,41.45,497.011,CL
206.4,41.259,497.022,CL
206.6,41.067,497.032,CL
206.8,40.875,497.042,CL
207.0,40.683,497.053,CL
207.2,40.491,497.063,CL
207.4,40.298,497.073,CL
207.6,40.106,497.083,CL
207.8,39.912,497.093,CL
208.0,39.719,497.102,CL
208.2,39.525,497.112,CL
208.4,39.331,497.121,CL
208.6,39.137,497.131,CL
208.8,38.943,497.14,CL
209.0,38.748,497.149,CL
209.2,38.553,497.158,CL
209.4,38.358,497.167,CL
209.6,38.162,497.176,CL
209.8,37.967,497.185,CL
210.0,37.771,497.193,CL
210.2,37.575,497.202,CL
210.4,37.378,497.21,CL
210.6,37.181,497.218,CL
210.8,36.984,497.227,CL
211.0,36.787,497.235,CL
211.2,36.59,497.243,CL
211.4,36.392,497.251,CL
211.6,36.194,497.259,CL
211.8,35.996,497.266,CL
212.0,35.798,497.274,CL
212.2,35.599,497.281,CL
212.4,35.4,497.289,CL
212.6,35.201,497.296,CL
212.8,35.002,497.304,CL
213.0,34.803,497.311,CL
213.2,34.603,497.318,CL
213.4,34.403,497.325,CL
213.6,34.203,497.332,CL
213.8,34.002,497.339,CL
214.0,33.802,497.346,CL
214.2,33.601,497.353,CL
214.4,33.4,497.36,CL
214.6,33.198,497.367,CL
214.8,32.997,497.373,CL
215.0,32.795,497.38,CL
215.2,32.593,497.387,CL
215.4,32.391,497.393,CL
215.6,32.189,497.4,CL
215.8,31.986,497.406,CL
216.0,31.783,497.413,CL
216.2,31.58,497.419,CL
216.4,31.377,497.426,CL
216.6,31.174,497.432,CL
216.8,30.97,497.439,CL
217.0,30.766,497.445,CL
217.2,30.562,497.452,CL
217.4,30.358,497.458,CL
217.6,30.154,497.465,CL
217.8,29.949,497.471,CL
218.0,29.744,497.478,CL
218.2,29.539,497.485,CL
218.4,29.334,497.491,CL
218.6,29.129,497.498,CL
218.8,28.923,497.504,CL
219.0,28.717,497.511,CL
219.2,28.511,497.518,CL
219.4,28.305,497.524,CL
219.6,28.099,497.531,CL
219.8,27.892,497.538,CL
220.0,27.686,497.545,CL
220.2,27.479,497.552,CL
220.4,27.272,497.558,CL
220.6,27.064,497.565,CL
220.8,26.857,497.572,CL
221.0,26.649,497.579,CL
221.2,26.442,497.587,CL
221.4,26.234,497.594,CL
221.6,26.026,497.601,CL
221.8,25.817,497.608,CL
222.0,25.609,497.615,CL
222.2,25.4,497.623,CL
222.4,25.192,497.63,CL
222.6,24.983,497.638,CL
222.8,24.774,497.645,CL
223.0,24.564,497.653,CL
223.2,24.355,497.66,CL
223.4,24.145,497.668,CL
223.6,23.936,497.676,CL
223.8,23.726,497.683,CL
224.0,23.516,497.691,CL
224.2,23.305,497.699,CL
224.4,23.095,497.707,CL
224.6,22.885,497.715,CL
224.8,22.674,497.722,CL
225.0,22.463,497.73,CL
225.2,22.252,497.738,CL
225.4,22.041,497.746,CL
225.6,21.83,497.754,CL
225.8,21.618,497.762,CL
226.0,21.407,497.77,CL
226.2,21.195,497.778,CL
226.4,20.983,497.786,CL
226.6,20.771,497.794,CL
226.8,20.559,497.802,CL
227.0,20.347,497.81,CL
227.2,20.135,497.818,CL
227.4,19.922,497.826,CL
227.6,19.71,497.834,CL
227.8,19.497,497.842,CL
228.0,19.284,497.85,CL
228.2,19.071,497.858,CL
228.4,18.858,497.866,CL
228.6,18.645,497.873,CL
228.8,18.431,497.881,CL
229.0,18.218,497.889,CL
229.2,18.004,497.896,CL
229.4,17.791,497.903,CL
229.6,17.577,497.911,CL
229.8,17.363,497.918,CL
230.0,17.149,497.925,CL
230.2,16.935,497.932,CL
230.4,16.72,497.939,CL
230.6,16.506,497.946,CL
230.8,16.292,497.953,CL
231.0,16.077,497.959,CL
231.2,15.862,497.966,CL
231.4,15.647,497.972,CL
231.6,15.432,497.978,CL
231.8,15.217,497.984,CL
232.0,15.002,497.99,CL
232.2,14.787,497.995,CL
232.4,14.572,498.001,CL
232.6,14.356,498.006,CL
232.8,14.141,498.011,CL
233.0,13.925,498.016,CL
233.2,13.71,498.02,CL
233.4,13.494,498.025,CL
233.6,13.278,498.029,CL
233.8,13.062,498.033,CL
234.0,12.846,498.037,CL
234.2,12.63,498.04,CL
234.4,12.414,498.044,CL
234.6,12.197,498.047,CL
234.8,11.981,498.05,CL
235.0,11.765,498.052,CL
235.2,11.548,498.055,CL
235.4,11.332,498.057,CL
235.6,11.115,498.059,CL
235.8,10.898,498.06,CL
236.0,10.681,498.061,CL
236.2,10.464,498.062,CL
236.4,10.247,498.063,CL
236.6,10.03,498.064,CL
236.8,9.813,498.064,CL
237.0,9.596,498.064,CL
237.2,9.379,498.063,CL
237.4,9.162,498.063,CL
237.6,8.944,498.062,CL
237.8,8.727,498.061,CL
238.0,8.51,498.059,CL
238.2,8.292,498.057,CL
238.4,8.075,498.055,CL
238.6,7.857,498.053,CL
238.8,7.639,498.05,CL
239.0,7.422,498.047,CL
239.2,7.204,498.044,CL
239.4,6.986,498.04,CL
239.6,6.768,498.037,CL
239.8,6.55,498.032,CL
240.0,6.332,498.034,CL
240.2,6.114,498.029,CL
240.4,5.896,498.018,CL
240.6,5.678,498.013,CL
240.8,5.46,498.008,CL
241.0,5.242,498.002,CL
241.2,5.024,497.996,CL
241.4,4.806,497.99,CL
241.6,4.587,497.983,CL
241.8,4.369,497.976,CL
242.0,4.151,497.969,CL
242.2,3.933,497.962,CL
242.4,3.714,497.954,CL
242.6,3.496,497.947,CL
242.8,3.278,497.939,CL
243.0,3.059,497.93,CL
243.2,2.841,497.922,CL
243.4,2.622,497.913,CL
243.6,2.404,497.904,CL
243.8,2.185,497.895,CL
244.0,1.967,497.886,CL
244.2,1.748,497.877,CL
244.4,1.53,497.867,CL
244.6,1.311,497.857,CL
244.8,1.093,497.847,CL
245.0,0.874,497.837,CL
245.2,0.656,497.827,CL
245.4,0.437,497.816,CL
245.6,0.219,497.806,CL
245.8,0.0,497.806,CL
-3.0,2.6,501.763,XS
-2.8,2.4,501.776,XS
-2.8,2.6,501.756,XS
-2.8,2.8,501.705,XS
-2.6,2.2,501.58,XS
-2.6,2.4,501.592,XS
-2.6,2.6,501.566,XS
-2.6,2.8,501.678,XS
-2.4,2.0,501.38,XS
-2.4,2.2,501.41,XS
-2.4,2.4,501.41,XS
-2.4,2.6,501.509,XS
-2.4,2.8,501.46,XS
-2.4,3.0,501.567,XS
-2.4,3.2,501.514,XS
-2.2,2.0,501.218,XS
-2.2,2.2,501.284,XS
-2.2,2.4,501.333,XS
-2.2,2.6,501.306,XS
-2.2,2.8,501.392,XS
-2.2,3.0,501.344,XS
-2.2,3.2,501.466,XS
-2.0,1.6,501.534,XS
-2.0,1.8,501.538,XS
-2.0,2.0,501.153,XS
-2.0,2.2,501.186,XS
-2.0,2.4,501.211,XS
-2.0,2.6,501.226,XS
-2.0,2.8,501.196,XS
-2.0,3.0,501.291,XS
-2.0,3.2,501.258,XS
-2.0,3.4,501.399,XS
-2.0,3.6,501.378,XS
-1.8,1.6,501.035,XS
-1.8,1.8,501.011,XS
-1.8,2.0,501.043,XS
-1.8,2.2,501.078,XS
-1.8,2.4,501.06,XS
-1.8,2.6,501.102,XS
-1.8,2.8,501.144,XS
-1.8,3.0,501.191,XS
-1.8,3.2,501.237,XS
-1.8,3.4,501.218,XS
-1.8,3.6,501.374,XS
-1.6,1.2,501.002,XS
-1.6,1.4,500.971,XS
-1.6,1.6,500.928,XS
-1.6,1.8,500.978,XS
-1.6,2.0,500.945,XS
-1.6,2.2,500.972,XS
-1.6,2.4,501.008,XS
-1.6,2.6,501.001,XS
-1.6,2.8,501.114,XS
-1.6,3.0,501.158,XS
-1.6,3.2,501.197,XS
-1.6,3.4,501.229,XS
-1.6,3.6,501.221,XS
-1.6,3.8,501.4,XS
-1.6,4.0,501.428,XS
-1.4,1.2,500.942,XS
-1.4,1.4,500.892,XS
-1.4,1.6,500.917,XS
-1.4,1.8,500.866,XS
-1.4,2.0,500.872,XS
-1.4,2.2,500.893,XS
-1.4,2.4,500.881,XS
-1.4,2.6,500.989,XS
-1.4,2.8,501.002,XS
-1.4,3.0,501.132,XS
-1.4,3.2,501.135,XS
-1.4,3.4,501.196,XS
-1.4,3.6,501.256,XS
-1.4,3.8,501.349,XS
-1.4,4.0,501.454,XS
-1.2,1.0,500.963,XS
-1.2,1.2,500.937,XS
-1.2,1.4,500.891,XS
-1.2,1.6,500.833,XS
-1.2,1.8,500.858,XS
-1.2,2.0,500.814,XS
-1.2,2.2,500.84,XS
-1.2,2.4,500.885,XS
-1.2,2.6,500.899,XS
-1.2,2.8,501.028,XS
-1.2,3.0,501.049,XS
-1.2,3.2,501.177,XS
-1.2,3.4,501.174,XS
-1.2,3.6,501.302,XS
-1.2,3.8,501.362,XS
-1.2,4.0,501.429,XS
-1.2,4.2,501.501,XS
-1.0,1.0,500.916,XS
-1.0,1.2,500.88,XS
-1.0,1.4,500.858,XS
-1.0,1.6,500.833,XS
-1.0,1.8,500.82,XS
-1.0,2.0,500.82,XS
-1.0,2.2,500.802,XS
-1.0,2.4,500.857,XS
-1.0,2.6,500.931,XS
-1.0,2.8,500.961,XS
-1.0,3.0,501.095,XS
-1.0,3.2,501.106,XS
-1.0,3.4,501.224,XS
-1.0,3.6,501.22,XS
-1.0,3.8,501.349,XS
-1.0,4.0,501.344,XS
-1.0,4.2,501.429,XS
-1.0,4.4,501.515,XS
-0.8,0.6,500.844,XS
-0.8,0.8,500.87,XS
-0.8,1.0,500.861,XS
-0.8,1.2,500.88,XS
-0.8,1.4,500.824,XS
-0.8,1.6,500.829,XS
-0.8,1.8,500.808,XS
-0.8,2.0,500.803,XS
-0.8,2.2,500.822,XS
-0.8,2.4,500.835,XS
-0.8,2.6,500.918,XS
-0.8,2.8,501.007,XS
-0.8,3.0,501.038,XS
-0.8,3.2,501.159,XS
-0.8,3.4,501.157,XS
-0.8,3.6,501.272,XS
-0.8,3.8,501.26,XS
-0.8,4.0,501.379,XS
-0.8,4.2,501.36,XS
-0.8,4.4,501.515,XS
-0.6,0.6,500.799,XS
-0.6,0.8,500.837,XS
-0.6,1.0,500.854,XS
-0.6,1.2,500.82,XS
-0.6,1.4,500.825,XS
-0.6,1.6,500.772,XS
-0.6,1.8,500.798,XS
-0.6,2.0,500.774,XS
-0.6,2.2,500.816,XS
-0.6,2.4,500.88,XS
-0.6,2.6,500.92,XS
-0.6,2.8,501.016,XS
-0.6,3.0,501.101,XS
-0.6,3.2,501.116,XS
-0.6,3.4,501.222,XS
-0.6,3.6,501.211,XS
-0.6,3.8,501.316,XS
-0.6,4.0,501.286,XS
-0.6,4.2,501.383,XS
-0.6,4.4,501.338,XS
-0.6,4.6,501.476,XS
-0.4,0.2,501.523,XS
-0.4,0.4,501.542,XS
-0.4,0.6,500.791,XS
-0.4,0.8,500.801,XS
-0.4,1.0,500.815,XS
-0.4,1.2,500.811,XS
-0.4,1.4,500.77,XS
-0.4,1.6,500.784,XS
-0.4,1.8,500.753,XS
-0.4,2.0,500.812,XS
-0.4,2.2,500.824,XS
-0.4,2.4,500.899,XS
-0.4,2.6,500.985,XS
-0.4,2.8,501.065,XS
-0.4,3.0,501.133,XS
-0.4,3.2,501.181,XS
-0.4,3.4,501.176,XS
-0.4,3.6,501.275,XS
-0.4,3.8,501.25,XS
-0.4,4.0,501.329,XS
-0.4,4.2,501.268,XS
-0.4,4.4,501.341,XS
-0.4,4.6,501.279,XS
-0.4,4.8,501.413,XS
-0.2,0.2,500.758,XS
-0.2,0.4,500.749,XS
-0.2,0.6,500.759,XS
-0.2,0.8,500.769,XS
-0.2,1.0,500.773,XS
-0.2,1.2,500.754,XS
-0.2,1.4,500.77,XS
-0.2,1.6,500.744,XS
-0.2,1.8,500.786,XS
-0.2,2.0,500.79,XS
-0.2,2.2,500.883,XS
-0.2,2.4,500.92,XS
-0.2,2.6,501.009,XS
-0.2,2.8,501.093,XS
-0.2,3.0,501.154,XS
-0.2,3.2,501.197,XS
-0.2,3.4,501.225,XS
-0.2,3.6,501.213,XS
-0.2,3.8,501.291,XS
-0.2,4.0,501.233,XS
-0.2,4.2,501.282,XS
-0.2,4.4,501.2,XS
-0.2,4.6,501.265,XS
-0.2,4.8,501.209,XS
-0.2,5.0,501.363,XS
0.0,0.0,500.786,XS
0.0,0.2,500.751,XS
0.0,0.4,500.74,XS
0.0,0.6,500.721,XS
0.0,0.8,500.724,XS
0.0,1.0,500.731,XS
0.0,1.2,500.737,XS
0.0,1.4,500.727,XS
0.0,1.6,500.763,XS
0.0,1.8,500.766,XS
0.0,2.0,500.839,XS
0.0,2.2,500.868,XS
0.0,2.4,500.975,XS
0.0,2.6,501.011,XS
0.0,2.8,501.124,XS
0.0,3.0,501.145,XS
0.0,3.2,501.182,XS
0.0,3.4,501.21,XS
0.0,3.6,501.229,XS
0.0,3.8,501.248,XS
0.0,4.0,501.239,XS
0.0,4.2,501.154,XS
0.0,4.4,501.192,XS
0.0,4.6,501.113,XS
0.0,4.8,501.199,XS
0.0,5.0,501.174,XS
0.0,5.2,501.362,XS
0.2,0.0,500.793,XS
0.2,0.2,500.748,XS
0.2,0.4,500.705,XS
0.2,0.6,500.692,XS
0.2,0.8,500.677,XS
0.2,1.0,500.688,XS
0.2,1.2,500.707,XS
0.2,1.4,500.728,XS
0.2,1.6,500.738,XS
0.2,1.8,500.799,XS
0.2,2.0,500.825,XS
0.2,2.2,500.912,XS
0.2,2.4,500.94,XS
0.2,2.6,501.032,XS
0.2,2.8,501.043,XS
0.2,3.0,501.092,XS
0.2,3.2,501.134,XS
0.2,3.4,501.126,XS
0.2,3.6,501.206,XS
0.2,3.8,501.207,XS
0.2,4.0,501.179,XS
0.2,4.2,501.133,XS
0.2,4.4,501.047,XS
0.2,4.6,501.103,XS
0.2,4.8,501.057,XS
0.2,5.0,501.184,XS
0.2,5.2,501.197,XS
0.2,5.4,501.413,XS
0.2,-0.2,500.841,XS
0.4,0.0,500.785,XS
0.4,0.2,500.727,XS
0.4,0.4,500.68,XS
0.4,0.6,500.644,XS
0.4,0.8,500.645,XS
0.4,1.0,500.654,XS
0.4,1.2,500.682,XS
0.4,1.4,500.717,XS
0.4,1.6,500.753,XS
0.4,1.8,500.782,XS
0.4,2.0,500.856,XS
0.4,2.2,500.88,XS
0.4,2.4,500.953,XS
0.4,2.6,500.955,XS
0.4,2.8,501.018,XS
0.4,3.0,501.005,XS
0.4,3.2,501.039,XS
0.4,3.4,501.077,XS
0.4,3.6,501.062,XS
0.4,3.8,501.123,XS
0.4,4.0,501.061,XS
0.4,4.2,501.041,XS
0.4,4.4,501.023,XS
0.4,4.6,501.03,XS
0.4,4.8,501.063,XS
0.4,5.0,501.06,XS
0.4,5.2,501.227,XS
0.4,5.4,501.263,XS
0.4,5.6,501.494,XS
0.4,-0.4,500.854,XS
0.4,-0.2,500.827,XS
0.6,0.0,500.764,XS
0.6,0.2,500.7,XS
0.6,0.4,500.647,XS
0.6,0.6,500.615,XS
0.6,0.8,500.602,XS
0.6,1.0,500.626,XS
0.6,1.2,500.666,XS
0.6,1.4,500.698,XS
0.6,1.6,500.748,XS
0.6,1.8,500.798,XS
0.6,2.0,500.849,XS
0.6,2.2,500.887,XS
0.6,2.4,500.887,XS
0.6,2.6,500.929,XS
0.6,2.8,500.903,XS
0.6,3.0,500.948,XS
0.6,3.2,500.927,XS
0.6,3.4,500.964,XS
0.6,3.6,500.997,XS
0.6,3.8,500.961,XS
0.6,4.0,501.006,XS
0.6,4.2,500.94,XS
0.6,4.4,500.992,XS
0.6,4.6,500.995,XS
0.6,4.8,501.025,XS
0.6,5.0,501.08,XS
0.6,5.2,501.111,XS
0.6,5.4,501.298,XS
0.6,5.6,501.342,XS
0.6,5.8,501.58,XS
0.6,-0.2,500.821,XS
0.6,-0.6,500.864,XS
0.6,-0.4,500.857,XS
0.8,0.0,500.732,XS
0.8,0.2,500.671,XS
0.8,0.4,500.618,XS
0.8,0.6,500.588,XS
0.8,0.8,500.586,XS
0.8,1.0,500.601,XS
0.8,1.2,500.647,XS
0.8,1.4,500.699,XS
0.8,1.6,500.737,XS
0.8,1.8,500.79,XS
0.8,2.0,500.833,XS
0.8,2.2,500.86,XS
0.8,2.4,500.866,XS
0.8,2.6,500.835,XS
0.8,2.8,500.854,XS
0.8,3.0,500.816,XS
0.8,3.2,500.864,XS
0.8,3.4,500.856,XS
0.8,3.6,500.888,XS
0.8,3.8,500.901,XS
0.8,4.0,500.852,XS
0.8,4.2,500.899,XS
0.8,4.4,500.852,XS
0.8,4.6,500.941,XS
0.8,4.8,500.938,XS
0.8,5.0,501.025,XS
0.8,5.2,501.127,XS
0.8,5.4,501.244,XS
0.8,5.6,501.362,XS
0.8,5.8,501.503,XS
0.8,6.0,501.632,XS
0.8,-0.4,500.82,XS
0.8,-0.8,500.854,XS
0.8,-0.6,500.84,XS
0.8,-0.2,500.781,XS
1.0,0.0,500.69,XS
1.0,0.2,500.642,XS
1.0,0.4,500.597,XS
1.0,0.6,500.571,XS
1.0,0.8,500.572,XS
1.0,1.0,500.597,XS
1.0,1.2,500.641,XS
1.0,1.4,500.689,XS
1.0,1.6,500.737,XS
1.0,1.8,500.77,XS
1.0,2.0,500.821,XS
1.0,2.2,500.819,XS
1.0,2.4,500.819,XS
1.0,2.6,500.8,XS
1.0,2.8,500.75,XS
1.0,3.0,500.766,XS
1.0,3.2,500.737,XS
1.0,3.4,500.766,XS
1.0,3.6,500.794,XS
1.0,3.8,500.763,XS
1.0,4.0,500.808,XS
1.0,4.2,500.761,XS
1.0,4.4,500.827,XS
1.0,4.6,500.809,XS
1.0,4.8,500.932,XS
1.0,5.0,500.958,XS
1.0,5.2,501.127,XS
1.0,5.4,501.246,XS
1.0,5.6,501.364,XS
1.0,5.8,501.47,XS
1.0,6.0,501.562,XS
1.0,6.2,501.634,XS
1.0,-0.2,500.739,XS
1.0,-1.0,500.868,XS
1.0,-0.8,500.839,XS
1.0,-0.6,500.791,XS
1.0,-0.4,500.773,XS
1.2,0.0,500.672,XS
1.2,0.2,500.609,XS
1.2,0.4,500.578,XS
1.2,0.6,500.561,XS
1.2,0.8,500.564,XS
1.2,1.0,500.59,XS
1.2,1.2,500.636,XS
1.2,1.4,500.681,XS
1.2,1.6,500.718,XS
1.2,1.8,500.767,XS
1.2,2.0,500.78,XS
1.2,2.2,500.802,XS
1.2,2.4,500.769,XS
1.2,2.6,500.741,XS
1.2,2.8,500.707,XS
1.2,3.0,500.658,XS
1.2,3.2,500.688,XS
1.2,3.4,500.674,XS
1.2,3.6,500.703,XS
1.2,3.8,500.718,XS
1.2,4.0,500.679,XS
1.2,4.2,500.729,XS
1.2,4.4,500.7,XS
1.2,4.6,500.795,XS
1.2,4.8,500.807,XS
1.2,5.0,500.956,XS
1.2,5.2,500.996,XS
1.2,5.4,501.174,XS
1.2,5.6,501.217,XS
1.2,5.8,501.402,XS
1.2,6.0,501.422,XS
1.2,6.2,501.518,XS
1.2,6.4,501.59,XS
1.2,-0.4,500.733,XS
1.2,-1.0,500.811,XS
1.2,-0.8,500.789,XS
1.2,-0.6,500.776,XS
1.2,-0.2,500.711,XS
1.4,0.0,500.641,XS
1.4,0.2,500.608,XS
1.4,0.4,500.562,XS
1.4,0.6,500.556,XS
1.4,0.8,500.564,XS
1.4,1.0,500.589,XS
1.4,1.2,500.631,XS
1.4,1.4,500.675,XS
1.4,1.6,500.718,XS
1.4,1.8,500.744,XS
1.4,2.0,500.77,XS
1.4,2.2,500.751,XS
1.4,2.4,500.74,XS
1.4,2.6,500.68,XS
1.4,2.8,500.64,XS
1.4,3.0,500.611,XS
1.4,3.2,500.58,XS
1.4,3.4,500.63,XS
1.4,3.6,500.647,XS
1.4,3.8,500.653,XS
1.4,4.0,500.649,XS
1.4,4.2,500.616,XS
1.4,4.4,500.685,XS
1.4,4.6,500.682,XS
1.4,4.8,500.803,XS
1.4,5.0,500.835,XS
1.4,5.2,500.996,XS
1.4,5.4,501.04,XS
1.4,5.6,501.217,XS
1.4,5.8,501.249,XS
1.4,6.0,501.411,XS
1.4,6.2,501.397,XS
1.4,6.4,501.557,XS
1.4,-0.2,500.682,XS
1.4,-1.2,500.873,XS
1.4,-1.0,500.821,XS
1.4,-0.8,500.767,XS
1.4,-0.6,500.732,XS
1.4,-0.4,500.713,XS
1.6,0.0,500.664,XS
1.6,0.2,500.601,XS
1.6,0.4,500.582,XS
1.6,0.6,500.556,XS
1.6,0.8,500.57,XS
1.6,1.0,500.597,XS
1.6,1.2,500.632,XS
1.6,1.4,500.676,XS
1.6,1.6,500.712,XS
1.6,1.8,500.74,XS
1.6,2.0,500.74,XS
1.6,2.2,500.731,XS
1.6,2.4,500.678,XS
1.6,2.6,500.644,XS
1.6,2.8,500.578,XS
1.6,3.0,500.549,XS
1.6,3.2,500.545,XS
1.6,3.4,500.538,XS
1.6,3.6,500.599,XS
1.6,3.8,500.587,XS
1.6,4.0,500.561,XS
1.6,4.2,500.61,XS
1.6,4.4,500.592,XS
1.6,4.6,500.682,XS
1.6,4.8,500.698,XS
1.6,5.0,500.836,XS
1.6,5.2,500.876,XS
1.6,5.4,501.04,XS
1.6,5.6,501.08,XS
1.6,5.8,501.245,XS
1.6,6.0,501.249,XS
1.6,6.2,501.375,XS
1.6,6.4,501.324,XS
1.6,6.6,501.457,XS
1.6,6.8,501.389,XS
1.6,-0.4,500.701,XS
1.6,-1.4,500.96,XS
1.6,-1.2,500.894,XS
1.6,-1.0,500.781,XS
1.6,-0.8,500.755,XS
1.6,-0.6,500.727,XS
1.6,-0.2,500.69,XS
1.8,0.0,500.675,XS
1.8,0.2,500.651,XS
1.8,0.4,500.597,XS
1.8,0.6,500.59,XS
1.8,0.8,500.577,XS
1.8,1.0,500.601,XS
1.8,1.2,500.636,XS
1.8,1.4,500.675,XS
1.8,1.6,500.712,XS
1.8,1.8,500.731,XS
1.8,2.0,500.729,XS
1.8,2.2,500.694,XS
1.8,2.4,500.654,XS
1.8,2.6,500.583,XS
1.8,2.8,500.549,XS
1.8,3.0,500.501,XS
1.8,3.2,500.503,XS
1.8,3.4,500.528,XS
1.8,3.6,500.554,XS
1.8,3.8,500.568,XS
1.8,4.0,500.572,XS
1.8,4.2,500.548,XS
1.8,4.4,500.606,XS
1.8,4.6,500.602,XS
1.8,4.8,500.705,XS
1.8,5.0,500.732,XS
1.8,5.2,500.876,XS
1.8,5.4,500.918,XS
1.8,5.6,501.08,XS
1.8,5.8,501.104,XS
1.8,6.0,501.24,XS
1.8,6.2,501.207,XS
1.8,6.4,501.299,XS
1.8,6.6,501.221,XS
1.8,6.8,501.347,XS
1.8,-0.4,500.729,XS
1.8,-1.6,501.078,XS
1.8,-1.4,501.004,XS
1.8,-1.2,500.863,XS
1.8,-1.0,500.817,XS
1.8,-0.8,500.737,XS
1.8,-0.6,500.739,XS
1.8,-0.2,500.708,XS
2.0,0.0,500.758,XS
2.0,0.2,500.684,XS
2.0,0.4,500.662,XS
2.0,0.6,500.611,XS
2.0,0.8,500.612,XS
2.0,1.0,500.617,XS
2.0,1.2,500.636,XS
2.0,1.4,500.68,XS
2.0,1.6,500.713,XS
2.0,1.8,500.727,XS
2.0,2.0,500.715,XS
2.0,2.2,500.68,XS
2.0,2.4,500.618,XS
2.0,2.6,500.567,XS
2.0,2.8,500.504,XS
2.0,3.0,500.496,XS
2.0,3.2,500.483,XS
2.0,3.4,500.519,XS
2.0,3.6,500.556,XS
2.0,3.8,500.559,XS
2.0,4.0,500.542,XS
2.0,4.2,500.581,XS
2.0,4.4,500.558,XS
2.0,4.6,500.622,XS
2.0,4.8,500.625,XS
2.0,5.0,500.737,XS
2.0,5.2,500.77,XS
2.0,5.4,500.918,XS
2.0,5.6,500.957,XS
2.0,5.8,501.103,XS
2.0,6.0,501.099,XS
2.0,6.2,501.201,XS
2.0,6.4,501.136,XS
2.0,6.6,501.209,XS
2.0,6.8,501.129,XS
2.0,7.0,501.273,XS
2.0,7.2,501.244,XS
2.0,-0.4,500.768,XS
2.0,-1.8,501.112,XS
2.0,-1.6,501.045,XS
2.0,-1.4,500.979,XS
2.0,-1.2,500.92,XS
2.0,-1.0,500.809,XS
2.0,-0.8,500.801,XS
2.0,-0.6,500.784,XS
2.0,-0.2,500.773,XS
2.2,0.0,500.806,XS
2.2,0.2,500.78,XS
2.2,0.4,500.699,XS
2.2,0.6,500.675,XS
2.2,0.8,500.627,XS
2.2,1.0,500.635,XS
2.2,1.2,500.656,XS
2.2,1.4,500.689,XS
2.2,1.6,500.72,XS
2.2,1.8,500.734,XS
2.2,2.0,500.71,XS
2.2,2.2,500.667,XS
2.2,2.4,500.61,XS
2.2,2.6,500.544,XS
2.2,2.8,500.506,XS
