X,Y,Z,Label
215.6,36.0,499.373,XS
215.6,36.2,499.356,XS
215.6,36.4,499.346,XS
215.6,36.6,499.328,XS
215.6,36.8,499.375,XS
215.6,37.0,499.448,XS
215.6,37.2,499.539,XS
215.6,37.4,499.6,XS
215.6,37.6,499.702,XS
215.6,37.8,499.779,XS
215.6,38.0,499.82,XS
215.6,38.2,499.776,XS
215.6,38.4,499.775,XS
215.6,38.6,499.767,XS
215.6,38.8,499.771,XS
215.6,39.0,499.736,XS
215.6,39.2,499.824,XS
215.6,39.4,499.933,XS
215.6,39.6,500.049,XS
215.6,39.8,500.091,XS
215.6,40.0,500.237,XS
215.6,40.2,500.384,XS
215.6,40.4,500.525,XS
215.6,40.6,500.652,XS
215.6,40.8,500.673,XS
215.6,41.0,500.823,XS
215.6,41.2,500.962,XS
215.6,41.4,501.1,XS
215.6,41.6,501.244,XS
215.6,41.8,501.398,XS
215.6,42.0,501.415,XS
215.8,21.2,501.19,XS
215.8,21.4,501.246,XS
215.8,21.6,501.297,XS
215.8,21.8,501.335,XS
215.8,22.0,501.344,XS
215.8,22.2,501.309,XS
215.8,22.4,501.277,XS
215.8,22.6,501.153,XS
215.8,22.8,501.018,XS
215.8,23.0,500.898,XS
215.8,23.2,500.867,XS
215.8,23.4,500.83,XS
215.8,23.6,500.799,XS
215.8,23.8,500.774,XS
215.8,24.0,500.747,XS
215.8,24.2,500.71,XS
215.8,24.4,500.687,XS
215.8,24.6,500.615,XS
215.8,24.8,500.528,XS
215.8,25.0,500.435,XS
215.8,25.2,500.345,XS
215.8,25.4,500.259,XS
215.8,25.6,500.2,XS
215.8,25.8,500.091,XS
215.8,26.0,499.984,XS
215.8,26.2,499.888,XS
215.8,26.4,499.855,XS
215.8,26.6,499.8,XS
215.8,26.8,499.759,XS
215.8,27.0,499.724,XS
215.8,27.2,499.725,XS
215.8,27.4,499.723,XS
215.8,27.6,499.727,XS
215.8,27.8,499.713,XS
215.8,28.0,499.73,XS
215.8,28.2,499.78,XS
215.8,28.4,499.891,XS
215.8,28.6,499.985,XS
215.8,28.8,500.072,XS
215.8,29.0,500.137,XS
215.8,29.2,500.201,XS
215.8,29.4,500.226,XS
215.8,29.6,500.242,XS
215.8,29.8,500.239,XS
215.8,30.0,500.205,XS
215.8,30.2,500.157,XS
215.8,30.4,500.07,XS
215.8,30.6,499.972,XS
215.8,30.8,499.879,XS
215.8,31.0,499.808,XS
215.8,31.2,499.779,XS
215.8,31.4,499.758,XS
215.8,31.6,499.738,XS
215.8,31.8,499.72,XS
215.8,32.0,499.715,XS
215.8,32.2,499.705,XS
215.8,32.4,499.695,XS
215.8,32.6,499.686,XS
215.8,32.8,499.68,XS
215.8,33.0,499.675,XS
215.8,33.2,499.669,XS
215.8,33.4,499.662,XS
215.8,33.6,499.639,XS
215.8,33.8,499.594,XS
215.8,34.0,499.523,XS
215.8,34.2,499.442,XS
215.8,34.4,499.367,XS
215.8,34.6,499.321,XS
215.8,34.8,499.306,XS
215.8,35.0,499.323,XS
215.8,35.2,499.363,XS
215.8,35.4,499.413,XS
215.8,35.6,499.44,XS
215.8,35.8,499.471,XS
215.8,36.0,499.474,XS
215.8,36.2,499.457,XS
215.8,36.4,499.407,XS
215.8,36.6,499.402,XS
215.8,36.8,499.417,XS
215.8,37.0,499.459,XS
215.8,37.2,499.487,XS
215.8,37.4,499.581,XS
215.8,37.6,499.664,XS
215.8,37.8,499.722,XS
215.8,38.0,499.701,XS
215.8,38.2,499.724,XS
215.8,38.4,499.737,XS
215.8,38.6,499.754,XS
215.8,38.8,499.723,XS
215.8,39.0,499.807,XS
215.8,39.2,499.919,XS
215.8,39.4,500.045,XS
215.8,39.6,500.089,XS
215.8,39.8,500.231,XS
215.8,40.0,500.372,XS
215.8,40.2,500.503,XS
215.8,40.4,500.617,XS
215.8,40.6,500.624,XS
215.8,40.8,500.76,XS
215.8,41.0,500.889,XS
215.8,41.2,501.021,XS
215.8,41.4,501.157,XS
215.8,41.6,501.296,XS
216.0,20.8,500.938,XS
216.0,21.0,501.069,XS
216.0,21.2,501.143,XS
216.0,21.4,501.199,XS
216.0,21.6,501.249,XS
216.0,21.8,501.282,XS
216.0,22.0,501.281,XS
216.0,22.2,501.279,XS
216.0,22.4,501.172,XS
216.0,22.6,501.034,XS
216.0,22.8,500.887,XS
216.0,23.0,500.817,XS
216.0,23.2,500.751,XS
216.0,23.4,500.714,XS
216.0,23.6,500.681,XS
216.0,23.8,500.651,XS
216.0,24.0,500.618,XS
216.0,24.2,500.607,XS
216.0,24.4,500.535,XS
216.0,24.6,500.451,XS
216.0,24.8,500.359,XS
216.0,25.0,500.313,XS
216.0,25.2,500.272,XS
216.0,25.4,500.236,XS
216.0,25.6,500.151,XS
216.0,25.8,500.061,XS
216.0,26.0,499.97,XS
216.0,26.2,499.93,XS
216.0,26.4,499.86,XS
216.0,26.6,499.803,XS
216.0,26.8,499.757,XS
216.0,27.0,499.755,XS
216.0,27.2,499.732,XS
216.0,27.4,499.708,XS
216.0,27.6,499.684,XS
216.0,27.8,499.671,XS
216.0,28.0,499.68,XS
216.0,28.2,499.737,XS
216.0,28.4,499.794,XS
216.0,28.6,499.871,XS
216.0,28.8,499.954,XS
216.0,29.0,500.054,XS
216.0,29.2,500.114,XS
216.0,29.4,500.158,XS
216.0,29.6,500.195,XS
216.0,29.8,500.216,XS
216.0,30.0,500.227,XS
216.0,30.2,500.191,XS
216.0,30.4,500.124,XS
216.0,30.6,500.038,XS
216.0,30.8,499.95,XS
216.0,31.0,499.893,XS
216.0,31.2,499.851,XS
216.0,31.4,499.83,XS
216.0,31.6,499.807,XS
216.0,31.8,499.789,XS
216.0,32.0,499.757,XS
216.0,32.2,499.719,XS
216.0,32.4,499.679,XS
216.0,32.6,499.645,XS
216.0,32.8,499.617,XS
216.0,33.0,499.598,XS
216.0,33.2,499.587,XS
216.0,33.4,499.577,XS
216.0,33.6,499.561,XS
216.0,33.8,499.516,XS
216.0,34.0,499.448,XS
216.0,34.2,499.377,XS
216.0,34.4,499.319,XS
216.0,34.6,499.298,XS
216.0,34.8,499.311,XS
216.0,35.0,499.356,XS
216.0,35.2,499.42,XS
216.0,35.4,499.476,XS
216.0,35.6,499.55,XS
216.0,35.8,499.599,XS
216.0,36.0,499.614,XS
216.0,36.2,499.57,XS
216.0,36.4,499.543,XS
216.0,36.6,499.512,XS
216.0,36.8,499.494,XS
216.0,37.0,499.466,XS
216.0,37.2,499.522,XS
216.0,37.4,499.596,XS
216.0,37.6,499.66,XS
216.0,37.8,499.648,XS
216.0,38.0,499.682,XS
216.0,38.2,499.705,XS
216.0,38.4,499.733,XS
216.0,38.6,499.71,XS
216.0,38.8,499.799,XS
216.0,39.0,499.915,XS
216.0,39.2,500.051,XS
216.0,39.4,500.109,XS
216.0,39.6,500.259,XS
216.0,39.8,500.405,XS
216.0,40.0,500.536,XS
216.0,40.2,500.642,XS
216.0,40.4,500.633,XS
216.0,40.6,500.743,XS
216.0,40.8,500.845,XS
216.0,41.0,500.951,XS
216.0,41.2,501.074,XS
216.0,41.4,501.207,XS
216.0,41.6,501.209,XS
216.2,20.8,500.933,XS
216.2,21.0,501.008,XS
216.2,21.2,501.073,XS
216.2,21.4,501.118,XS
216.2,21.6,501.157,XS
216.2,21.8,501.232,XS
216.2,22.0,501.269,XS
216.2,22.2,501.199,XS
216.2,22.4,501.082,XS
216.2,22.6,500.933,XS
216.2,22.8,500.835,XS
216.2,23.0,500.728,XS
216.2,23.2,500.66,XS
216.2,23.4,500.622,XS
216.2,23.6,500.589,XS
216.2,23.8,500.556,XS
216.2,24.0,500.552,XS
216.2,24.2,500.493,XS
216.2,24.4,500.427,XS
216.2,24.6,500.355,XS
216.2,24.8,500.327,XS
216.2,25.0,500.274,XS
216.2,25.2,500.223,XS
216.2,25.4,500.174,XS
216.2,25.6,500.125,XS
216.2,25.8,500.072,XS
216.2,26.0,500.043,XS
216.2,26.2,499.977,XS
216.2,26.4,499.916,XS
216.2,26.6,499.862,XS
216.2,26.8,499.853,XS
216.2,27.0,499.828,XS
216.2,27.2,499.804,XS
216.2,27.4,499.779,XS
216.2,27.6,499.75,XS
216.2,27.8,499.719,XS
216.2,28.0,499.715,XS
216.2,28.2,499.703,XS
216.2,28.4,499.721,XS
216.2,28.6,499.767,XS
216.2,28.8,499.861,XS
216.2,29.0,499.935,XS
216.2,29.2,499.999,XS
216.2,29.4,500.051,XS
216.2,29.6,500.125,XS
216.2,29.8,500.186,XS
216.2,30.0,500.21,XS
216.2,30.2,500.198,XS
216.2,30.4,500.15,XS
216.2,30.6,500.077,XS
216.2,30.8,500.008,XS
216.2,31.0,499.94,XS
216.2,31.2,499.899,XS
216.2,31.4,499.877,XS
216.2,31.6,499.864,XS
216.2,31.8,499.832,XS
216.2,32.0,499.786,XS
216.2,32.2,499.728,XS
216.2,32.4,499.671,XS
216.2,32.6,499.617,XS
216.2,32.8,499.574,XS
216.2,33.0,499.545,XS
216.2,33.2,499.528,XS
216.2,33.4,499.525,XS
216.2,33.6,499.509,XS
216.2,33.8,499.466,XS
216.2,34.0,499.404,XS
216.2,34.2,499.337,XS
216.2,34.4,499.306,XS
216.2,34.6,499.308,XS
216.2,34.8,499.348,XS
216.2,35.0,499.417,XS
216.2,35.2,499.485,XS
216.2,35.4,499.585,XS
216.2,35.6,499.677,XS
216.2,35.8,499.743,XS
216.2,36.0,499.742,XS
216.2,36.2,499.739,XS
216.2,36.4,499.702,XS
216.2,36.6,499.65,XS
216.2,36.8,499.567,XS
216.2,37.0,499.564,XS
216.2,37.2,499.599,XS
216.2,37.4,499.656,XS
216.2,37.6,499.652,XS
216.2,37.8,499.691,XS
216.2,38.0,499.712,XS
216.2,38.2,499.734,XS
216.2,38.4,499.704,XS
216.2,38.6,499.79,XS
216.2,38.8,499.906,XS
216.2,39.0,500.047,XS
216.2,39.2,500.117,XS
216.2,39.4,500.282,XS
216.2,39.6,500.445,XS
216.2,39.8,500.593,XS
216.2,40.0,500.713,XS
216.2,40.2,500.707,XS
216.2,40.4,500.805,XS
216.2,40.6,500.879,XS
216.2,40.8,500.949,XS
216.2,41.0,501.035,XS
216.2,41.2,501.149,XS
216.4,20.4,500.761,XS
216.4,20.6,500.819,XS
216.4,20.8,500.873,XS
216.4,21.0,500.949,XS
216.4,21.2,501.015,XS
216.4,21.4,501.061,XS
216.4,21.6,501.156,XS
216.4,21.8,501.188,XS
216.4,22.0,501.18,XS
216.4,22.2,501.122,XS
216.4,22.4,501.018,XS
216.4,22.6,500.924,XS
216.4,22.8,500.793,XS
216.4,23.0,500.685,XS
216.4,23.2,500.616,XS
216.4,23.4,500.579,XS
216.4,23.6,500.545,XS
216.4,23.8,500.542,XS
216.4,24.0,500.489,XS
216.4,24.2,500.434,XS
216.4,24.4,500.376,XS
216.4,24.6,500.363,XS
216.4,24.8,500.324,XS
216.4,25.0,500.284,XS
216.4,25.2,500.247,XS
216.4,25.4,500.21,XS
216.4,25.6,500.173,XS
216.4,25.8,500.16,XS
216.4,26.0,500.105,XS
216.4,26.2,500.052,XS
216.4,26.4,500.0,XS
216.4,26.6,499.991,XS
216.4,26.8,499.963,XS
216.4,27.0,499.938,XS
216.4,27.2,499.913,XS
216.4,27.4,499.888,XS
216.4,27.6,499.854,XS
216.4,27.8,499.823,XS
216.4,28.0,499.757,XS
216.4,28.2,499.704,XS
216.4,28.4,499.679,XS
216.4,28.6,499.719,XS
216.4,28.8,499.765,XS
216.4,29.0,499.83,XS
216.4,29.2,499.897,XS
216.4,29.4,499.985,XS
216.4,29.6,500.061,XS
216.4,29.8,500.128,XS
216.4,30.0,500.169,XS
216.4,30.2,500.174,XS
216.4,30.4,500.141,XS
216.4,30.6,500.086,XS
216.4,30.8,500.008,XS
216.4,31.0,499.941,XS
216.4,31.2,499.899,XS
216.4,31.4,499.889,XS
216.4,31.6,499.87,XS
216.4,31.8,499.837,XS
216.4,32.0,499.788,XS
216.4,32.2,499.731,XS
216.4,32.4,499.671,XS
216.4,32.6,499.613,XS
216.4,32.8,499.566,XS
216.4,33.0,499.533,XS
216.4,33.2,499.522,XS
216.4,33.4,499.52,XS
216.4,33.6,499.503,XS
216.4,33.8,499.46,XS
216.4,34.0,499.394,XS
216.4,34.2,499.348,XS
216.4,34.4,499.327,XS
216.4,34.6,499.343,XS
216.4,34.8,499.399,XS
216.4,35.0,499.467,XS
216.4,35.2,499.576,XS
216.4,35.4,499.687,XS
216.4,35.6,499.792,XS
216.4,35.8,499.844,XS
216.4,36.0,499.894,XS
216.4,36.2,499.897,XS
216.4,36.4,499.859,XS
216.4,36.6,499.76,XS
216.4,36.8,499.713,XS
216.4,37.0,499.694,XS
216.4,37.2,499.715,XS
216.4,37.4,499.71,XS
216.4,37.6,499.759,XS
216.4,37.8,499.784,XS
216.4,38.0,499.793,XS
216.4,38.2,499.742,XS
216.4,38.4,499.801,XS
216.4,38.6,499.896,XS
216.4,38.8,500.026,XS
216.4,39.0,500.097,XS
216.4,39.2,500.27,XS
216.4,39.4,500.446,XS
216.4,39.6,500.616,XS
216.4,39.8,500.766,XS
216.4,40.0,500.794,XS
216.4,40.2,500.913,XS
216.4,40.4,500.989,XS
216.4,40.6,501.04,XS
216.4,40.8,501.089,XS
216.4,41.0,501.161,XS
216.4,41.2,501.136,XS
216.6,20.4,500.767,XS
216.6,20.6,500.745,XS
216.6,20.8,500.778,XS
216.6,21.0,500.835,XS
216.6,21.2,500.958,XS
216.6,21.4,501.026,XS
216.6,21.6,501.088,XS
216.6,21.8,501.131,XS
216.6,22.0,501.137,XS
216.6,22.2,501.096,XS
216.6,22.4,501.042,XS
216.6,22.6,500.924,XS
216.6,22.8,500.8,XS
216.6,23.0,500.695,XS
216.6,23.2,500.629,XS
216.6,23.4,500.592,XS
216.6,23.6,500.589,XS
216.6,23.8,500.537,XS
216.6,24.0,500.486,XS
216.6,24.2,500.433,XS
216.6,24.4,500.429,XS
216.6,24.6,500.397,XS
216.6,24.8,500.366,XS
216.6,25.0,500.335,XS
216.6,25.2,500.304,XS
216.6,25.4,500.273,XS
216.6,25.6,500.268,XS
216.6,25.8,500.222,XS
216.6,26.0,500.177,XS
216.6,26.2,500.131,XS
216.6,26.4,500.124,XS
216.6,26.6,500.099,XS
216.6,26.8,500.073,XS
216.6,27.0,500.048,XS
216.6,27.2,500.024,XS
216.6,27.4,499.999,XS
216.6,27.6,499.98,XS
216.6,27.8,499.905,XS
216.6,28.0,499.814,XS
216.6,28.2,499.728,XS
216.6,28.4,499.698,XS
216.6,28.6,499.682,XS
216.6,28.8,499.706,XS
216.6,29.0,499.76,XS
216.6,29.2,499.851,XS
216.6,29.4,499.934,XS
216.6,29.6,500.016,XS
216.6,29.8,500.087,XS
216.6,30.0,500.132,XS
216.6,30.2,500.137,XS
216.6,30.4,500.11,XS
216.6,30.6,500.04,XS
216.6,30.8,499.957,XS
216.6,31.0,499.887,XS
216.6,31.2,499.856,XS
216.6,31.4,499.84,XS
216.6,31.6,499.823,XS
216.6,31.8,499.796,XS
216.6,32.0,499.763,XS
216.6,32.2,499.722,XS
216.6,32.4,499.678,XS
216.6,32.6,499.636,XS
216.6,32.8,499.6,XS
216.6,33.0,499.581,XS
216.6,33.2,499.573,XS
216.6,33.4,499.571,XS
216.6,33.6,499.554,XS
216.6,33.8,499.5,XS
216.6,34.0,499.445,XS
216.6,34.2,499.395,XS
216.6,34.4,499.371,XS
216.6,34.6,499.387,XS
216.6,34.8,499.429,XS
216.6,35.0,499.528,XS
216.6,35.2,499.643,XS
216.6,35.4,499.76,XS
216.6,35.6,499.845,XS
216.6,35.8,499.946,XS
216.6,36.0,500.008,XS
216.6,36.2,500.023,XS
216.6,36.4,499.955,XS
216.6,36.6,499.911,XS
216.6,36.8,499.864,XS
216.6,37.0,499.84,XS
216.6,37.2,499.805,XS
216.6,37.4,499.861,XS
216.6,37.6,499.902,XS
216.6,37.8,499.916,XS
216.6,38.0,499.847,XS
216.6,38.2,499.871,XS
216.6,38.4,499.921,XS
216.6,38.6,500.011,XS
216.6,38.8,500.056,XS
216.6,39.0,500.249,XS
216.6,39.2,500.455,XS
216.6,39.4,500.664,XS
216.6,39.6,500.752,XS
216.6,39.8,500.933,XS
216.6,40.0,501.076,XS
216.6,40.2,501.172,XS
216.6,40.4,501.223,XS
216.6,40.6,501.247,XS
216.6,40.8,501.269,XS
216.8,19.8,501.001,XS
216.8,20.0,500.874,XS
216.8,20.2,500.789,XS
216.8,20.4,500.693,XS
216.8,20.6,500.67,XS
216.8,20.8,500.703,XS
216.8,21.0,500.835,XS
216.8,21.2,500.924,XS
216.8,21.4,500.992,XS
216.8,21.6,501.055,XS
216.8,21.8,501.104,XS
216.8,22.0,501.121,XS
216.8,22.2,501.128,XS
216.8,22.4,501.059,XS
216.8,22.6,500.957,XS
216.8,22.8,500.845,XS
216.8,23.0,500.749,XS
216.8,23.2,500.686,XS
216.8,23.4,500.68,XS
216.8,23.6,500.629,XS
216.8,23.8,500.577,XS
216.8,24.0,500.526,XS
216.8,24.2,500.523,XS
216.8,24.4,500.493,XS
216.8,24.6,500.464,XS
216.8,24.8,500.435,XS
216.8,25.0,500.406,XS
216.8,25.2,500.377,XS
216.8,25.4,500.372,XS
216.8,25.6,500.329,XS
216.8,25.8,500.285,XS
216.8,26.0,500.242,XS
216.8,26.2,500.237,XS
216.8,26.4,500.212,XS
216.8,26.6,500.188,XS
216.8,26.8,500.163,XS
216.8,27.0,500.138,XS
216.8,27.2,500.114,XS
216.8,27.4,500.108,XS
216.8,27.6,500.058,XS
216.8,27.8,499.975,XS
216.8,28.0,499.868,XS
216.8,28.2,499.79,XS
216.8,28.4,499.713,XS
216.8,28.6,499.676,XS
216.8,28.8,499.685,XS
216.8,29.0,499.752,XS
216.8,29.2,499.831,XS
216.8,29.4,499.914,XS
216.8,29.6,499.996,XS
216.8,29.8,500.063,XS
216.8,30.0,500.099,XS
216.8,30.2,500.101,XS
216.8,30.4,500.047,XS
216.8,30.6,499.962,XS
216.8,30.8,499.868,XS
216.8,31.0,499.802,XS
216.8,31.2,499.763,XS
216.8,31.4,499.747,XS
216.8,31.6,499.734,XS
216.8,31.8,499.724,XS
216.8,32.0,499.714,XS
216.8,32.2,499.703,XS
216.8,32.4,499.692,XS
216.8,32.6,499.679,XS
216.8,32.8,499.674,XS
216.8,33.0,499.67,XS
216.8,33.2,499.668,XS
216.8,33.4,499.666,XS
216.8,33.6,499.64,XS
216.8,33.8,499.596,XS
216.8,34.0,499.53,XS
216.8,34.2,499.466,XS
216.8,34.4,499.428,XS
216.8,34.6,499.414,XS
216.8,34.8,499.473,XS
216.8,35.0,499.567,XS
216.8,35.2,499.681,XS
216.8,35.4,499.771,XS
216.8,35.6,499.897,XS
216.8,35.8,500.006,XS
216.8,36.0,500.081,XS
216.8,36.2,500.074,XS
216.8,36.4,500.073,XS
216.8,36.6,500.043,XS
216.8,36.8,500.007,XS
216.8,37.0,499.938,XS
216.8,37.2,499.97,XS
216.8,37.4,500.025,XS
216.8,37.6,500.063,XS
216.8,37.8,500.003,XS
216.8,38.0,500.007,XS
216.8,38.2,500.015,XS
216.8,38.4,500.048,XS
216.8,38.6,500.038,XS
216.8,38.8,500.189,XS
216.8,39.0,500.375,XS
216.8,39.2,500.58,XS
216.8,39.4,500.675,XS
216.8,39.6,500.879,XS
216.8,39.8,501.066,XS
216.8,40.0,501.219,XS
216.8,40.2,501.327,XS
216.8,40.4,501.391,XS
216.8,40.6,501.427,XS
216.8,40.8,501.349,XS
217.0,19.6,501.128,XS
217.0,19.8,500.952,XS
217.0,20.0,500.781,XS
217.0,20.2,500.65,XS
217.0,20.4,500.586,XS
217.0,20.6,500.594,XS
217.0,20.8,500.703,XS
217.0,21.0,500.801,XS
217.0,21.2,500.89,XS
217.0,21.4,500.959,XS
217.0,21.6,501.024,XS
217.0,21.8,501.079,XS
217.0,22.0,501.14,XS
217.0,22.2,501.11,XS
217.0,22.4,501.037,XS
217.0,22.6,500.931,XS
217.0,22.8,500.863,XS
217.0,23.0,500.808,XS
217.0,23.2,500.78,XS
217.0,23.4,500.726,XS
217.0,23.6,500.675,XS
217.0,23.8,500.624,XS
217.0,24.0,500.621,XS
217.0,24.2,500.592,XS
217.0,24.4,500.564,XS
217.0,24.6,500.536,XS
217.0,24.8,500.508,XS
217.0,25.0,500.479,XS
217.0,25.2,500.476,XS
217.0,25.4,500.433,XS
217.0,25.6,500.39,XS
217.0,25.8,500.347,XS
217.0,26.0,500.342,XS
217.0,26.2,500.32,XS
217.0,26.4,500.297,XS
217.0,26.6,500.275,XS
217.0,26.8,500.252,XS
217.0,27.0,500.23,XS
217.0,27.2,500.208,XS
217.0,27.4,500.173,XS
217.0,27.6,500.122,XS
217.0,27.8,500.033,XS
217.0,28.0,499.943,XS
217.0,28.2,499.825,XS
217.0,28.4,499.73,XS
217.0,28.6,499.676,XS
217.0,28.8,499.693,XS
217.0,29.0,499.742,XS
217.0,29.2,499.817,XS
217.0,29.4,499.9,XS
217.0,29.6,499.979,XS
217.0,29.8,500.04,XS
217.0,30.0,500.073,XS
217.0,30.2,500.048,XS
217.0,30.4,499.977,XS
217.0,30.6,499.876,XS
217.0,30.8,499.781,XS
217.0,31.0,499.701,XS
217.0,31.2,499.659,XS
217.0,31.4,499.643,XS
217.0,31.6,499.637,XS
217.0,31.8,499.642,XS
217.0,32.0,499.656,XS
217.0,32.2,499.678,XS
217.0,32.4,499.701,XS
217.0,32.6,499.73,XS
217.0,32.8,499.752,XS
217.0,33.0,499.765,XS
217.0,33.2,499.769,XS
217.0,33.4,499.76,XS
217.0,33.6,499.748,XS
217.0,33.8,499.699,XS
217.0,34.0,499.622,XS
217.0,34.2,499.543,XS
217.0,34.4,499.471,XS
217.0,34.6,499.469,XS
217.0,34.8,499.514,XS
217.0,35.0,499.6,XS
217.0,35.2,499.682,XS
217.0,35.4,499.809,XS
217.0,35.6,499.936,XS
217.0,35.8,500.05,XS
217.0,36.0,500.099,XS
217.0,36.2,500.158,XS
217.0,36.4,500.177,XS
217.0,36.6,500.165,XS
217.0,36.8,500.092,XS
217.0,37.0,500.099,XS
217.0,37.2,500.135,XS
217.0,37.4,500.19,XS
217.0,37.6,500.161,XS
217.0,37.8,500.181,XS
217.0,38.0,500.173,XS
217.0,38.2,500.164,XS
217.0,38.4,500.095,XS
217.0,38.6,500.183,XS
217.0,38.8,500.319,XS
217.0,39.0,500.495,XS
217.0,39.2,500.581,XS
217.0,39.4,500.787,XS
217.0,39.6,500.991,XS
217.0,39.8,501.183,XS
217.0,40.0,501.347,XS
217.0,40.2,501.47,XS
217.0,40.4,501.553,XS
217.2,19.2,501.297,XS
217.2,19.4,501.205,XS
217.2,19.6,501.054,XS
217.2,19.8,500.883,XS
217.2,20.0,500.719,XS
217.2,20.2,500.595,XS
217.2,20.4,500.536,XS
217.2,20.6,500.592,XS
217.2,20.8,500.668,XS
217.2,21.0,500.768,XS
217.2,21.2,500.857,XS
217.2,21.4,500.926,XS
217.2,21.6,500.992,XS
217.2,21.8,501.083,XS
217.2,22.0,501.099,XS
217.2,22.2,501.079,XS
217.2,22.4,501.017,XS
217.2,22.6,500.973,XS
217.2,22.8,500.885,XS
217.2,23.0,500.805,XS
217.2,23.2,500.75,XS
217.2,23.4,500.716,XS
217.2,23.6,500.685,XS
217.2,23.8,500.681,XS
217.2,24.0,500.653,XS
217.2,24.2,500.627,XS
217.2,24.4,500.602,XS
217.2,24.6,500.58,XS
217.2,24.8,500.557,XS
217.2,25.0,500.562,XS
217.2,25.2,500.525,XS
217.2,25.4,500.487,XS
217.2,25.6,500.449,XS
217.2,25.8,500.445,XS
217.2,26.0,500.412,XS
217.2,26.2,500.376,XS
217.2,26.4,500.336,XS
217.2,26.6,500.295,XS
217.2,26.8,500.28,XS
217.2,27.0,500.271,XS
217.2,27.2,500.235,XS
217.2,27.4,500.201,XS
217.2,27.6,500.15,XS
217.2,27.8,500.085,XS
217.2,28.0,499.964,XS
217.2,28.2,499.835,XS
217.2,28.4,499.725,XS
217.2,28.6,499.678,XS
217.2,28.8,499.671,XS
217.2,29.0,499.709,XS
217.2,29.2,499.777,XS
217.2,29.4,499.855,XS
217.2,29.6,499.93,XS
217.2,29.8,499.995,XS
217.2,30.0,500.01,XS
217.2,30.2,499.978,XS
217.2,30.4,499.901,XS
217.2,30.6,499.804,XS
217.2,30.8,499.698,XS
217.2,31.0,499.613,XS
217.2,31.2,499.566,XS
217.2,31.4,499.55,XS
217.2,31.6,499.545,XS
217.2,31.8,499.557,XS
217.2,32.0,499.588,XS
217.2,32.2,499.632,XS
217.2,32.4,499.691,XS
217.2,32.6,499.749,XS
217.2,32.8,499.795,XS
217.2,33.0,499.824,XS
217.2,33.2,499.826,XS
217.2,33.4,499.833,XS
217.2,33.6,499.821,XS
217.2,33.8,499.772,XS
217.2,34.0,499.695,XS
217.2,34.2,499.597,XS
217.2,34.4,499.546,XS
217.2,34.6,499.534,XS
217.2,34.8,499.568,XS
217.2,35.0,499.615,XS
217.2,35.2,499.725,XS
217.2,35.4,499.844,XS
217.2,35.6,499.963,XS
217.2,35.8,500.037,XS
217.2,36.0,500.141,XS
217.2,36.2,500.212,XS
217.2,36.4,500.248,XS
217.2,36.6,500.208,XS
217.2,36.8,500.222,XS
217.2,37.0,500.244,XS
217.2,37.2,500.288,XS
217.2,37.4,500.283,XS
217.2,37.6,500.343,XS
217.2,37.8,500.364,XS
217.2,38.0,500.353,XS
217.2,38.2,500.25,XS
217.2,38.4,500.281,XS
217.2,38.6,500.35,XS
217.2,38.8,500.466,XS
217.2,39.0,500.512,XS
217.2,39.2,500.698,XS
217.2,39.4,500.894,XS
217.2,39.6,501.09,XS
217.2,39.8,501.279,XS
217.2,40.0,501.446,XS
217.2,40.2,501.58,XS
217.2,40.4,501.575,XS
217.4,19.2,501.225,XS
217.4,19.4,501.097,XS
217.4,19.6,500.956,XS
217.4,19.8,500.799,XS
217.4,20.0,500.648,XS
217.4,20.2,500.535,XS
217.4,20.4,500.529,XS
217.4,20.6,500.557,XS
217.4,20.8,500.636,XS
217.4,21.0,500.735,XS
217.4,21.2,500.824,XS
217.4,21.4,500.893,XS
217.4,21.6,500.992,XS
217.4,21.8,501.032,XS
217.4,22.0,501.048,XS
217.4,22.2,501.028,XS
217.4,22.4,501.018,XS
217.4,22.6,500.946,XS
217.4,22.8,500.859,XS
217.4,23.0,500.779,XS
217.4,23.2,500.724,XS
217.4,23.4,500.69,XS
217.4,23.6,500.686,XS
217.4,23.8,500.65,XS
217.4,24.0,500.616,XS
217.4,24.2,500.586,XS
217.4,24.4,500.562,XS
217.4,24.6,500.575,XS
217.4,24.8,500.563,XS
217.4,25.0,500.551,XS
217.4,25.2,500.536,XS
217.4,25.4,500.519,XS
217.4,25.6,500.527,XS
217.4,25.8,500.502,XS
217.4,26.0,500.467,XS
217.4,26.2,500.42,XS
217.4,26.4,500.365,XS
217.4,26.6,500.331,XS
217.4,26.8,500.28,XS
217.4,27.0,500.236,XS
217.4,27.2,500.203,XS
217.4,27.4,500.176,XS
217.4,27.6,500.152,XS
217.4,27.8,500.064,XS
217.4,28.0,499.943,XS
217.4,28.2,499.81,XS
217.4,28.4,499.715,XS
217.4,28.6,499.649,XS
217.4,28.8,499.631,XS
217.4,29.0,499.658,XS
217.4,29.2,499.715,XS
217.4,29.4,499.785,XS
217.4,29.6,499.854,XS
217.4,29.8,499.904,XS
217.4,30.0,499.922,XS
217.4,30.2,499.896,XS
217.4,30.4,499.838,XS
217.4,30.6,499.744,XS
217.4,30.8,499.641,XS
217.4,31.0,499.554,XS
217.4,31.2,499.505,XS
217.4,31.4,499.482,XS
217.4,31.6,499.469,XS
217.4,31.8,499.477,XS
