,X,Y,Z,Label
769,253.8,103.831,597.557,CL
770,254.0,103.593,597.56,CL
771,254.2,103.355,597.5630000000001,CL
772,254.4,103.116,597.566,CL
773,254.6,102.877,597.568,CL
774,254.8,102.638,597.5699999999999,CL
775,255.0,102.399,597.5719999999999,CL
776,255.2,102.159,597.5730000000001,CL
777,255.4,101.92,597.5740000000001,CL
778,255.6,101.68,597.575,CL
779,255.8,101.44,597.575,CL
780,256.0,101.2,597.575,CL
781,256.2,100.96,597.5740000000001,CL
782,256.4,100.72,597.5730000000001,CL
783,256.6,100.48,597.5719999999999,CL
784,256.8,100.24,597.5709999999999,CL
785,257.0,100.0,597.569,CL
786,257.2,99.76,597.566,CL
787,257.4,99.52,597.5630000000001,CL
788,257.6,99.28,597.56,CL
789,257.8,99.04,597.557,CL
790,258.0,98.8,597.5530000000001,CL
791,258.2,98.56,597.549,CL
792,258.4,98.32,597.5440000000001,CL
793,258.6,98.08,597.539,CL
794,258.8,97.841,597.534,CL
795,259.0,97.601,597.528,CL
796,259.2,97.362,597.5219999999999,CL
797,259.4,97.123,597.516,CL
798,259.6,96.884,597.51,CL
799,259.8,96.645,597.503,CL
800,260.0,96.407,597.497,CL
801,260.2,96.169,597.49,CL
802,260.4,95.931,597.482,CL
803,260.6,95.693,597.475,CL
804,260.8,95.455,597.4680000000001,CL
805,261.0,95.218,597.46,CL
806,261.2,94.981,597.452,CL
807,261.4,94.745,597.444,CL
808,261.6,94.508,597.4369999999999,CL
809,261.8,94.272,597.4290000000001,CL
810,262.0,94.037,597.421,CL
811,262.2,93.802,597.413,CL
812,262.4,93.56700000000001,597.405,CL
813,262.6,93.333,597.3969999999999,CL
814,262.8,93.099,597.389,CL
815,263.0,92.865,597.382,CL
816,263.2,92.632,597.374,CL
817,263.4,92.4,597.367,CL
818,263.6,92.168,597.359,CL
819,263.8,91.936,597.352,CL
820,264.0,91.705,597.345,CL
821,264.2,91.475,597.338,CL
822,264.4,91.245,597.3309999999999,CL
823,264.6,91.015,597.3240000000001,CL
824,264.8,90.787,597.318,CL
825,265.0,90.55799999999999,597.3109999999999,CL
826,265.2,90.331,597.3050000000001,CL
827,265.4,90.104,597.299,CL
828,265.6,89.877,597.2940000000001,CL
829,265.8,89.652,597.288,CL
830,266.0,89.42699999999999,597.283,CL
831,266.2,89.202,597.278,CL
832,266.4,88.979,597.273,CL
833,266.6,88.756,597.268,CL
834,266.8,88.533,597.263,CL
835,267.0,88.312,597.259,CL
836,267.2,88.091,597.255,CL
837,267.4,87.871,597.251,CL
838,267.6,87.652,597.247,CL
839,267.8,87.43299999999999,597.244,CL
840,268.0,87.216,597.24,CL
841,268.2,86.999,597.237,CL
842,268.4,86.783,597.234,CL
843,268.6,86.568,597.231,CL
844,268.8,86.354,597.2280000000001,CL
845,269.0,86.14,597.226,CL
846,269.2,85.928,597.223,CL
847,269.4,85.716,597.221,CL
848,269.6,85.505,597.219,CL
849,269.8,85.29599999999999,597.217,CL
850,270.0,85.087,597.2149999999999,CL
851,270.2,84.879,597.2139999999999,CL
852,270.4,84.672,597.212,CL
853,270.6,84.466,597.211,CL
854,270.8,84.261,597.2090000000001,CL
855,271.0,84.057,597.2080000000001,CL
856,271.2,83.854,597.207,CL
857,271.4,83.652,597.2059999999999,CL
858,271.6,83.452,597.2049999999999,CL
859,271.8,83.252,597.2049999999999,CL
860,272.0,83.053,597.204,CL
861,272.2,82.856,597.204,CL
862,272.4,82.659,597.203,CL
863,272.6,82.464,597.203,CL
864,272.8,82.269,597.203,CL
865,273.0,82.076,597.203,CL
866,273.2,81.884,597.203,CL
867,273.4,81.694,597.204,CL
868,273.6,81.504,597.204,CL
869,273.8,81.315,597.2049999999999,CL
870,274.0,81.128,597.2049999999999,CL
871,274.2,80.94200000000001,597.2059999999999,CL
872,274.4,80.757,597.207,CL
873,274.6,80.574,597.2080000000001,CL
874,274.8,80.39099999999999,597.21,CL
875,275.0,80.21000000000001,597.211,CL
876,275.2,80.03,597.213,CL
877,275.4,79.852,597.2139999999999,CL
878,275.6,79.675,597.217,CL
879,275.8,79.499,597.219,CL
880,276.0,79.324,597.221,CL
881,276.2,79.151,597.223,CL
882,276.4,78.979,597.226,CL
883,276.6,78.808,597.229,CL
884,276.8,78.639,597.232,CL
885,277.0,78.471,597.236,CL
886,277.2,78.304,597.239,CL
887,277.4,78.139,597.243,CL
888,277.6,77.975,597.247,CL
889,277.8,77.813,597.251,CL
890,278.0,77.652,597.256,CL
891,278.2,77.493,597.26,CL
892,278.4,77.33500000000001,597.265,CL
893,278.6,77.178,597.27,CL
894,278.8,77.023,597.275,CL
895,279.0,76.869,597.281,CL
896,279.2,76.717,597.2860000000001,CL
897,279.4,76.566,597.2919999999999,CL
898,279.6,76.417,597.299,CL
899,279.8,76.27,597.3050000000001,CL
900,280.0,76.123,597.3119999999999,CL
901,280.2,75.979,597.318,CL
902,280.4,75.836,597.325,CL
903,280.6,75.694,597.332,CL
904,280.8,75.554,597.3399999999999,CL
905,281.0,75.416,597.347,CL
906,281.2,75.279,597.355,CL
907,281.4,75.144,597.363,CL
908,281.6,75.01,597.371,CL
909,281.8,74.878,597.379,CL
910,282.0,74.748,597.388,CL
911,282.2,74.619,597.396,CL
912,282.4,74.49199999999999,597.405,CL
913,282.6,74.366,597.414,CL
914,282.8,74.24199999999999,597.423,CL
915,283.0,74.12,597.432,CL
916,283.2,73.999,597.441,CL
917,283.4,73.88,597.45,CL
918,283.6,73.763,597.461,CL
919,283.8,73.64699999999999,597.469,CL
920,284.0,73.534,597.479,CL
921,284.2,73.42099999999999,597.489,CL
922,284.4,73.311,597.499,CL
923,284.6,73.202,597.509,CL
924,284.8,73.095,597.519,CL
925,285.0,72.99,597.528,CL
926,285.2,72.886,597.539,CL
927,285.4,72.784,597.549,CL
928,285.6,72.684,597.559,CL
929,285.8,72.586,597.569,CL
930,286.0,72.489,597.5799999999999,CL
931,286.2,72.394,597.5889999999999,CL
932,286.4,72.301,597.5989999999999,CL
933,286.6,72.21000000000001,597.61,CL
934,286.8,72.12,597.619,CL
935,287.0,72.032,597.629,CL
936,287.2,71.946,597.64,CL
937,287.4,71.862,597.641,CL
938,287.6,71.78,597.641,CL
939,287.8,71.699,597.642,CL
940,288.0,71.62,597.643,CL
941,288.2,71.543,597.644,CL
942,288.4,71.468,597.644,CL
943,288.6,71.395,597.645,CL
944,288.8,71.324,597.645,CL
945,289.0,71.254,597.646,CL
946,289.2,71.186,597.646,CL
947,289.4,71.12,597.646,CL
948,289.6,71.056,597.6469999999999,CL
949,289.8,70.994,597.646,CL
950,290.0,70.934,597.646,CL
951,290.2,70.875,597.6469999999999,CL
952,290.4,70.818,597.646,CL
953,290.6,70.764,597.646,CL
954,290.8,70.711,597.646,CL
955,291.0,70.66,597.646,CL
956,291.2,70.611,597.645,CL
957,291.4,70.563,597.645,CL
958,291.6,70.518,597.644,CL
959,291.8,70.474,597.643,CL
960,292.0,70.433,597.643,CL
961,292.2,70.393,597.641,CL
962,292.4,70.355,597.641,CL
963,292.6,70.319,597.639,CL
964,292.8,70.285,597.638,CL
965,293.0,70.253,597.637,CL
966,293.2,70.223,597.635,CL
967,293.4,70.195,597.634,CL
968,293.6,70.169,597.632,CL
969,293.8,70.144,597.631,CL
970,294.0,70.122,597.628,CL
971,294.2,70.101,597.627,CL
972,294.4,70.082,597.624,CL
973,294.6,70.065,597.623,CL
974,294.8,70.05,597.62,CL
975,295.0,70.038,597.618,CL
976,295.2,70.026,597.616,CL
977,295.4,70.017,597.613,CL
978,295.6,70.01,597.611,CL
979,295.8,70.005,597.607,CL
980,296.0,70.002,597.605,CL
981,296.2,70.0,597.601,CL
982,296.4,70.001,597.5989999999999,CL
983,296.6,70.003,597.595,CL
984,296.8,70.007,597.592,CL
985,297.0,70.014,597.588,CL
986,297.2,70.02199999999999,597.585,CL
987,297.4,70.032,597.5809999999999,CL
988,297.6,70.044,597.578,CL
989,297.8,70.058,597.5740000000001,CL
990,298.0,70.074,597.5699999999999,CL
991,298.2,70.091,597.566,CL
992,298.4,70.111,597.5619999999999,CL
993,298.6,70.13300000000001,597.558,CL
994,298.8,70.156,597.5540000000001,CL
995,299.0,70.182,597.55,CL
996,299.2,70.209,597.5450000000001,CL
997,299.4,70.238,597.5409999999999,CL
998,299.6,70.269,597.5360000000001,CL
999,299.8,70.30199999999999,597.5319999999999,CL
1000,300.0,70.337,597.5260000000001,CL
1001,300.2,70.374,597.5219999999999,CL
1002,300.4,70.413,597.518,CL
1003,300.6,70.453,597.512,CL
1004,300.8,70.496,597.507,CL
1005,301.0,70.53999999999999,597.502,CL
1006,301.2,70.587,597.497,CL
1007,301.4,70.635,597.492,CL
1008,301.6,70.685,597.486,CL
1009,301.8,70.737,597.481,CL
1010,302.0,70.791,597.476,CL
1011,302.2,70.847,597.47,CL
1012,302.4,70.904,597.4639999999999,CL
1013,302.6,70.964,597.4590000000001,CL
1014,302.8,71.025,597.453,CL
1015,303.0,71.088,597.4469999999999,CL
1016,303.2,71.153,597.442,CL
1017,303.4,71.22,597.435,CL
1018,303.6,71.289,597.4290000000001,CL
1019,303.8,71.35900000000001,597.423,CL
1020,304.0,71.431,597.418,CL
1021,304.2,71.506,597.4110000000001,CL
1022,304.4,71.582,597.405,CL
1023,304.6,71.66,597.399,CL
1024,304.8,71.739,597.392,CL
1025,305.0,71.821,597.381,CL
1026,305.2,71.904,597.367,CL
1027,305.4,71.989,597.3530000000001,CL
1028,305.6,72.076,597.338,CL
1029,305.8,72.16499999999999,597.3240000000001,CL
1030,306.0,72.255,597.309,CL
1031,306.2,72.347,597.2950000000001,CL
1032,306.4,72.441,597.28,CL
1033,306.6,72.537,597.265,CL
1034,306.8,72.634,597.25,CL
1035,307.0,72.73400000000001,597.236,CL
1036,307.2,72.83500000000001,597.221,CL
1037,307.4,72.938,597.207,CL
1038,307.6,73.042,597.192,CL
1039,307.8,73.148,597.1769999999999,CL
1040,308.0,73.256,597.162,CL
1041,308.2,73.366,597.1469999999999,CL
1042,308.4,73.477,597.132,CL
1043,308.6,73.59,597.118,CL
1044,308.8,73.705,597.102,CL
1045,309.0,73.821,597.088,CL
1046,309.2,73.94,597.0719999999999,CL
1047,309.4,74.059,597.057,CL
1048,309.6,74.181,597.0419999999999,CL
1049,309.8,74.304,597.027,CL
1050,310.0,74.429,597.012,CL
1051,310.2,74.555,596.997,CL
1052,310.4,74.683,596.981,CL
1053,310.6,74.813,596.966,CL
1054,310.8,74.944,596.951,CL
1055,311.0,75.077,596.935,CL
1056,311.2,75.211,596.9190000000001,CL
1057,311.4,75.347,596.905,CL
1058,311.6,75.485,596.889,CL
1059,311.8,75.624,596.874,CL
1060,312.0,75.765,596.858,CL
1061,312.2,75.907,596.8430000000001,CL
1062,312.4,76.051,596.827,CL
1063,312.6,76.196,596.8109999999999,CL
1064,312.8,76.343,596.796,CL
1065,313.0,76.49199999999999,596.78,CL
1066,313.2,76.642,596.765,CL
1067,313.4,76.793,596.749,CL
1068,313.6,76.946,596.733,CL
1069,313.8,77.1,596.7180000000001,CL
1070,314.0,77.256,596.702,CL
1071,314.2,77.413,596.6859999999999,CL
1072,314.4,77.572,596.6700000000001,CL
1073,314.6,77.732,596.655,CL
1074,314.8,77.894,596.639,CL
1075,315.0,78.057,596.624,CL
1076,315.2,78.222,596.623,CL
1077,315.4,78.387,596.607,CL
1078,315.6,78.555,596.592,CL
1079,315.8,78.723,596.576,CL
1080,316.0,78.893,596.5609999999999,CL
1081,316.2,79.064,596.5450000000001,CL
1082,316.4,79.237,596.529,CL
1083,316.6,79.411,596.514,CL
1084,316.8,79.586,596.499,CL
1085,317.0,79.763,596.484,CL
1086,317.2,79.941,596.469,CL
1087,317.4,80.12,596.454,CL
1088,317.6,80.301,596.4390000000001,CL
1089,317.8,80.482,596.424,CL
1090,318.0,80.66499999999999,596.4100000000001,CL
1091,318.2,80.85,596.396,CL
1092,318.4,81.035,596.382,CL
1093,318.6,81.22200000000001,596.368,CL
1094,318.8,81.41,596.355,CL
1095,319.0,81.599,596.341,CL
1096,319.2,81.789,596.328,CL
1097,319.4,81.98,596.316,CL
1098,319.6,82.173,596.307,CL
1099,319.8,82.366,596.307,CL
1100,100.0,100.0,599.654,XS
1101,100.0,89.2,601.626,XS
1102,100.0,89.4,601.613,XS
1103,100.0,89.6,601.404,XS
1104,100.0,89.8,601.1690000000001,XS
1105,100.0,90.0,600.9200000000001,XS
1106,100.0,90.2,600.851,XS
1107,100.0,90.4,600.7950000000001,XS
1108,100.0,90.6,600.6880000000001,XS
1109,100.0,90.8,600.612,XS
1110,100.0,91.0,600.56,XS
1111,100.0,91.2,600.519,XS
1112,100.0,91.4,600.5719999999999,XS
1113,100.0,91.6,600.55,XS
1114,100.0,91.8,600.533,XS
1115,100.0,92.0,600.504,XS
1116,100.0,92.2,600.5409999999999,XS
1117,100.0,92.4,600.5409999999999,XS
1118,100.0,92.6,600.4390000000001,XS
1119,100.0,92.8,600.319,XS
1120,100.0,93.0,600.1949999999999,XS
1121,100.0,93.2,600.155,XS
1122,100.0,93.4,600.0699999999999,XS
1123,100.0,93.6,600.0,XS
1124,100.0,93.8,599.95,XS
1125,100.0,94.0,599.922,XS
1126,100.0,94.2,599.961,XS
1127,100.0,94.4,599.9639999999999,XS
1128,100.0,94.6,599.961,XS
1129,100.0,94.8,599.943,XS
1130,100.0,95.0,599.904,XS
1131,100.0,95.2,599.891,XS
1132,100.0,95.4,599.827,XS
1133,100.0,95.6,599.749,XS
1134,100.0,95.8,599.668,XS
1135,100.0,96.0,599.641,XS
1136,100.0,96.2,599.614,XS
1137,100.0,96.4,599.612,XS
1138,100.0,96.6,599.634,XS
1139,100.0,96.8,599.671,XS
1140,100.0,97.0,599.71,XS
1141,100.0,97.2,599.766,XS
1142,100.0,97.4,599.8030000000001,XS
1143,100.0,97.6,599.844,XS
1144,100.0,97.8,599.879,XS
1145,100.0,99.8,599.701,XS
1146,100.0,98.2,599.933,XS
1147,100.0,98.4,599.9200000000001,XS
1148,100.0,98.6,599.891,XS
1149,100.0,98.8,599.86,XS
1150,100.0,99.0,599.835,XS
1151,100.0,99.2,599.8240000000001,XS
1152,100.0,99.4,599.798,XS
1153,100.0,99.6,599.756,XS
1154,100.0,98.0,599.924,XS
1155,100.2,100.0,599.6790000000001,XS
1156,100.2,100.2,599.632,XS
1157,100.2,89.2,601.5730000000001,XS
1158,100.2,89.4,601.425,XS
1159,100.2,89.6,601.251,XS
1160,100.2,89.8,601.0540000000001,XS
1161,100.2,90.0,600.887,XS
1162,100.2,90.2,600.763,XS
1163,100.2,90.4,600.6600000000001,XS
1164,100.2,90.6,600.5830000000001,XS
1165,100.2,90.8,600.5360000000001,XS
1166,100.2,91.0,600.509,XS
1167,100.2,91.2,600.56,XS
1168,100.2,91.4,600.528,XS
1169,100.2,91.6,600.509,XS
1170,100.2,91.8,600.491,XS
1171,100.2,92.0,600.549,XS
1172,100.2,92.2,600.527,XS
1173,100.2,92.4,600.471,XS
1174,100.2,92.6,600.388,XS
1175,100.2,92.8,600.2909999999999,XS
1176,100.2,93.0,600.1959999999999,XS
1177,100.2,93.2,600.105,XS
1178,100.2,93.4,600.023,XS
1179,100.2,93.6,599.961,XS
1180,100.2,93.8,599.923,XS
1181,100.2,94.0,599.9559999999999,XS
1182,100.2,94.2,599.9459999999999,XS
1183,100.2,94.4,599.9369999999999,XS
1184,100.2,94.6,599.915,XS
1185,100.2,94.8,599.9280000000001,XS
1186,100.2,95.0,599.888,XS
1187,100.2,95.2,599.835,XS
1188,100.2,95.4,599.773,XS
1189,100.2,95.6,599.6990000000001,XS
1190,100.2,95.8,599.627,XS
1191,100.2,96.0,599.5730000000001,XS
1192,100.2,96.2,599.547,XS
1193,100.2,96.4,599.5519999999999,XS
1194,100.2,96.6,599.5809999999999,XS
1195,100.2,96.8,599.649,XS
1196,100.2,97.0,599.691,XS
1197,100.2,97.2,599.729,XS
1198,100.2,97.4,599.769,XS
1199,100.2,97.6,599.809,XS
1200,100.2,97.8,599.864,XS
1201,100.2,98.0,599.888,XS
1202,100.2,98.2,599.89,XS
1203,100.2,98.4,599.872,XS
1204,100.2,98.6,599.844,XS
1205,100.2,98.8,599.8299999999999,XS
1206,100.2,99.0,599.8140000000001,XS
1207,100.2,99.2,599.8050000000001,XS
1208,100.2,99.4,599.79,XS
1209,100.2,99.8,599.7280000000001,XS
1210,100.2,99.6,599.76,XS
1211,100.4,100.0,599.7059999999999,XS
1212,100.4,100.2,599.6800000000001,XS
1213,100.4,100.4,599.659,XS
1214,100.4,98.2,599.8430000000001,XS
1215,100.4,88.8,601.505,XS
1216,100.4,89.0,601.505,XS
1217,100.4,89.2,601.367,XS
1218,100.4,89.4,601.2180000000001,XS
1219,100.4,89.6,601.046,XS
1220,100.4,89.8,601.002,XS
1221,100.4,90.0,600.865,XS
1222,100.4,90.2,600.737,XS
1223,100.4,90.4,600.63,XS
1224,100.4,90.6,600.55,XS
1225,100.4,90.8,600.494,XS
1226,100.4,91.0,600.539,XS
1227,100.4,91.2,600.503,XS
1228,100.4,91.4,600.476,XS
1229,100.4,91.6,600.4590000000001,XS
1230,100.4,91.8,600.531,XS
1231,100.4,92.0,600.505,XS
1232,100.4,92.2,600.4459999999999,XS
1233,100.4,92.4,600.352,XS
1234,100.4,92.6,600.308,XS
1235,100.4,92.8,600.25,XS
1236,100.4,93.0,600.15,XS
1237,100.4,93.2,600.058,XS
1238,100.4,93.4,599.977,XS
1239,100.4,93.6,599.9190000000001,XS
1240,100.4,93.8,599.9380000000001,XS
1241,100.4,94.0,599.923,XS
1242,100.4,94.2,599.918,XS
1243,100.4,94.4,599.909,XS
1244,100.4,94.6,599.9390000000001,XS
1245,100.4,94.8,599.915,XS
1246,100.4,95.0,599.866,XS
1247,100.4,95.2,599.8040000000001,XS
1248,100.4,95.4,599.733,XS
1249,100.4,95.6,599.652,XS
1250,100.4,95.8,599.576,XS
1251,100.4,96.0,599.52,XS
1252,100.4,96.2,599.497,XS
1253,100.4,96.4,599.508,XS
1254,100.4,96.6,599.5730000000001,XS
1255,100.4,96.8,599.625,XS
1256,100.4,97.0,599.671,XS
1257,100.4,97.2,599.71,XS
1258,100.4,97.4,599.749,XS
1259,100.4,97.6,599.8019999999999,XS
1260,100.4,97.8,599.835,XS
1261,100.4,99.8,599.731,XS
1262,100.4,98.0,599.85,XS
1263,100.4,98.4,599.8199999999999,XS
1264,100.4,98.6,599.8040000000001,XS
1265,100.4,98.8,599.7819999999999,XS
1266,100.4,99.0,599.7719999999999,XS
1267,100.4,99.2,599.77,XS
1268,100.4,99.4,599.763,XS
1269,100.4,99.6,599.75,XS
1270,100.6,100.0,599.7090000000001,XS
1271,100.6,100.2,599.7,XS
1272,100.6,100.4,599.683,XS
1273,100.6,100.6,599.671,XS
1274,100.6,98.2,599.797,XS
1275,100.6,88.6,601.4390000000001,XS
1276,100.6,88.8,601.3340000000001,XS
1277,100.6,89.0,601.2280000000001,XS
1278,100.6,89.2,601.123,XS
1279,100.6,89.4,601.008,XS
1280,100.6,89.6,600.988,XS
1281,100.6,89.8,600.844,XS
1282,100.6,90.0,600.6969999999999,XS
1283,100.6,90.2,600.5630000000001,XS
1284,100.6,90.4,600.4490000000001,XS
1285,100.6,90.6,600.469,XS
1286,100.6,90.8,600.44,XS
1287,100.6,91.0,600.423,XS
1288,100.6,91.2,600.4110000000001,XS
1289,100.6,91.4,600.406,XS
1290,100.6,91.6,600.481,XS
1291,100.6,91.8,600.475,XS
1292,100.6,92.0,600.4459999999999,XS
1293,100.6,92.2,600.382,XS
1294,100.6,92.4,600.361,XS
1295,100.6,92.6,600.279,XS
1296,100.6,92.8,600.1869999999999,XS
1297,100.6,93.0,600.102,XS
1298,100.6,93.2,600.0260000000001,XS
1299,100.6,93.4,599.962,XS
1300,100.6,93.6,599.922,XS
1301,100.6,93.8,599.89,XS
1302,100.6,94.0,599.879,XS
1303,100.6,94.2,599.876,XS
1304,100.6,94.4,599.922,XS
1305,100.6,94.6,599.9259999999999,XS
1306,100.6,94.8,599.902,XS
1307,100.6,95.0,599.8530000000001,XS
1308,100.6,95.2,599.789,XS
1309,100.6,95.4,599.717,XS
1310,100.6,95.6,599.636,XS
1311,100.6,95.8,599.55,XS
1312,100.6,96.0,599.487,XS
1313,100.6,96.2,599.4590000000001,XS
1314,100.6,96.4,599.501,XS
1315,100.6,96.6,599.5419999999999,XS
1316,100.6,96.8,599.591,XS
1317,100.6,97.0,599.634,XS
1318,100.6,97.2,599.693,XS
1319,100.6,97.4,599.74,XS
1320,100.6,97.6,599.78,XS
1321,100.6,97.8,599.806,XS
1322,100.6,99.8,599.719,XS
1323,100.6,98.0,599.8119999999999,XS
1324,100.6,98.4,599.78,XS
1325,100.6,98.6,599.748,XS
1326,100.6,98.8,599.7239999999999,XS
1327,100.6,99.0,599.7139999999999,XS
1328,100.6,99.2,599.723,XS
1329,100.6,99.4,599.727,XS
1330,100.6,99.6,599.725,XS
1331,100.8,100.0,599.701,XS
1332,100.8,100.2,599.702,XS
1333,100.8,100.4,599.702,XS
1334,100.8,100.6,599.703,XS
1335,100.8,100.8,599.703,XS
1336,100.8,98.2,599.767,XS
1337,100.8,88.4,601.383,XS
1338,100.8,88.6,601.277,XS
1339,100.8,88.8,601.172,XS
1340,100.8,89.0,601.066,XS
1341,100.8,89.2,600.961,XS
1342,100.8,89.4,600.9559999999999,XS
1343,100.8,89.6,600.85,XS
1344,100.8,89.8,600.732,XS
1345,100.8,90.0,600.615,XS
1346,100.8,90.2,600.51,XS
1347,100.8,90.4,600.4369999999999,XS
1348,100.8,90.6,600.395,XS
1349,100.8,90.8,600.372,XS
1350,100.8,91.0,600.358,XS
1351,100.8,91.2,600.348,XS
1352,100.8,91.4,600.4100000000001,XS
1353,100.8,91.6,600.408,XS
1354,100.8,91.8,600.4010000000001,XS
1355,100.8,92.0,600.372,XS
1356,100.8,92.2,600.385,XS
1357,100.8,92.4,600.3130000000001,XS
1358,100.8,92.6,600.2149999999999,XS
1359,100.8,92.8,600.109,XS
1360,100.8,93.0,600.009,XS
1361,100.8,93.2,599.967,XS
1362,100.8,93.4,599.932,XS
1363,100.8,93.6,599.871,XS
1364,100.8,93.8,599.838,XS
1365,100.8,94.0,599.826,XS
1366,100.8,94.2,599.878,XS
1367,100.8,94.4,599.891,XS
1368,100.8,94.6,599.885,XS
1369,100.8,94.8,599.851,XS
1370,100.8,95.0,599.7909999999999,XS
1371,100.8,95.2,599.75,XS
1372,100.8,95.4,599.6969999999999,XS
1373,100.8,95.6,599.6030000000001,XS
1374,100.8,95.8,599.515,XS
1375,100.8,96.0,599.45,XS
1376,100.8,96.2,599.457,XS
1377,100.8,96.4,599.4739999999999,XS
1378,100.8,96.6,599.515,XS
1379,100.8,96.8,599.565,XS
1380,100.8,97.0,599.634,XS
1381,100.8,97.2,599.681,XS
1382,100.8,97.4,599.726,XS
1383,100.8,97.6,599.763,XS
1384,100.8,97.8,599.7819999999999,XS
1385,100.8,99.8,599.6959999999999,XS
1386,100.8,98.0,599.779,XS
1387,100.8,98.4,599.732,XS
1388,100.8,98.6,599.694,XS
1389,100.8,98.8,599.6669999999999,XS
1390,100.8,99.0,599.665,XS
1391,100.8,99.2,599.672,XS
1392,100.8,99.4,599.6800000000001,XS
1393,100.8,99.6,599.6880000000001,XS
1394,101.0,100.0,599.7049999999999,XS
1395,101.0,100.2,599.736,XS
1396,101.0,100.4,599.765,XS
1397,101.0,100.6,599.7909999999999,XS
1398,101.0,100.8,599.807,XS
1399,101.0,98.2,599.73,XS
1400,101.0,88.2,601.329,XS
1401,101.0,88.4,601.222,XS
1402,101.0,88.6,601.116,XS
1403,101.0,88.8,601.009,XS
1404,101.0,89.0,600.903,XS
1405,101.0,89.2,600.838,XS
1406,101.0,89.4,600.766,XS
1407,101.0,89.6,600.6800000000001,XS
1408,101.0,89.8,600.585,XS
1409,101.0,90.0,600.494,XS
1410,101.0,90.2,600.49,XS
1411,101.0,90.4,600.387,XS
1412,101.0,90.6,600.3040000000001,XS
1413,101.0,90.8,600.236,XS
1414,101.0,91.0,600.293,XS
1415,101.0,91.2,600.2919999999999,XS
1416,101.0,91.4,600.298,XS
1417,101.0,91.6,600.3119999999999,XS
1418,101.0,91.8,600.3219999999999,XS
1419,101.0,92.0,600.369,XS
1420,101.0,92.2,600.3340000000001,XS
1421,101.0,92.4,600.263,XS
1422,101.0,92.6,600.1659999999999,XS
1423,101.0,92.8,600.06,XS
1424,101.0,93.0,600.009,XS
1425,101.0,93.2,599.933,XS
1426,101.0,93.4,599.868,XS
1427,101.0,93.6,599.828,XS
1428,101.0,93.8,599.816,XS
1429,101.0,94.0,599.8240000000001,XS
1430,101.0,94.2,599.8430000000001,XS
1431,101.0,94.4,599.856,XS
1432,101.0,94.6,599.85,XS
1433,101.0,94.8,599.817,XS
1434,101.0,95.0,599.79,XS
1435,101.0,95.2,599.7280000000001,XS
1436,101.0,95.4,599.6569999999999,XS
1437,101.0,95.6,599.577,XS
1438,101.0,95.8,599.503,XS
1439,101.0,96.0,599.453,XS
1440,101.0,96.2,599.433,XS
1441,101.0,96.4,599.45,XS
1442,101.0,96.6,599.491,XS
1443,101.0,96.8,599.566,XS
1444,101.0,97.0,599.624,XS
1445,101.0,97.2,599.673,XS
1446,101.0,97.4,599.719,XS
1447,101.0,97.6,599.754,XS
1448,101.0,97.8,599.769,XS
1449,101.0,99.6,599.6510000000001,XS
1450,101.0,98.0,599.76,XS
1451,101.0,98.4,599.6869999999999,XS
1452,101.0,98.6,599.643,XS
1453,101.0,98.8,599.619,XS
1454,101.0,99.0,599.616,XS
1455,101.0,99.2,599.624,XS
1456,101.0,99.4,599.635,XS
1457,101.0,99.8,599.6759999999999,XS
1458,101.2,100.0,599.6859999999999,XS
1459,101.2,100.2,599.731,XS
