X,Y,Z,Label
186.2,59.011,497.87,CL
186.4,58.853,497.876,CL
186.6,58.694,497.881,CL
186.8,58.535,497.887,CL
187.0,58.376,497.893,CL
187.2,58.216,497.9,CL
187.4,58.056,497.907,CL
187.6,57.895,497.914,CL
187.8,57.734,497.921,CL
188.0,57.572,497.929,CL
188.2,57.411,497.937,CL
188.4,57.249,497.946,CL
188.6,57.086,497.954,CL
188.8,56.923,497.963,CL
189.0,56.76,497.972,CL
189.2,56.596,497.981,CL
189.4,56.432,497.991,CL
189.6,56.268,498.001,CL
189.8,56.103,498.011,CL
190.0,55.938,498.021,CL
190.2,55.773,498.032,CL
190.4,55.607,498.042,CL
190.6,55.441,498.053,CL
190.8,55.274,498.064,CL
191.0,55.107,498.076,CL
191.2,54.94,498.087,CL
191.4,54.772,498.099,CL
191.6,54.604,498.111,CL
191.8,54.436,498.123,CL
192.0,54.267,498.135,CL
192.2,54.098,498.147,CL
192.4,53.929,498.16,CL
192.6,53.759,498.173,CL
192.8,53.589,498.185,CL
193.0,53.418,498.198,CL
193.2,53.247,498.211,CL
193.4,53.076,498.225,CL
193.6,52.905,498.238,CL
193.8,52.733,498.251,CL
194.0,52.561,498.265,CL
194.2,52.388,498.278,CL
194.4,52.215,498.292,CL
194.6,52.042,498.306,CL
194.8,51.868,498.32,CL
195.0,51.694,498.333,CL
195.2,51.52,498.347,CL
195.4,51.346,498.361,CL
195.6,51.171,498.375,CL
195.8,50.995,498.389,CL
196.0,50.82,498.404,CL
196.2,50.644,498.418,CL
196.4,50.468,498.432,CL
196.6,50.291,498.446,CL
196.8,50.114,498.46,CL
197.0,49.937,498.474,CL
197.2,49.759,498.488,CL
197.4,49.581,498.503,CL
197.6,49.403,498.517,CL
197.8,49.225,498.531,CL
198.0,49.046,498.545,CL
198.2,48.867,498.559,CL
198.4,48.687,498.573,CL
198.6,48.507,498.587,CL
198.8,48.327,498.601,CL
199.0,48.147,498.615,CL
199.2,47.966,498.629,CL
199.4,47.785,498.642,CL
199.6,47.603,498.656,CL
199.8,47.422,498.67,CL
200.0,47.24,498.683,CL
200.2,47.057,498.697,CL
200.4,46.875,498.71,CL
200.6,46.692,498.723,CL
200.8,46.509,498.736,CL
201.0,46.325,498.75,CL
201.2,46.141,498.763,CL
201.4,45.957,498.776,CL
201.6,45.773,498.788,CL
201.8,45.588,498.801,CL
202.0,45.403,498.814,CL
202.2,45.217,498.826,CL
202.4,45.032,498.839,CL
202.6,44.846,498.851,CL
202.8,44.66,498.863,CL
203.0,44.473,498.875,CL
203.2,44.286,498.887,CL
203.4,44.099,498.899,CL
203.6,43.912,498.911,CL
203.8,43.724,498.922,CL
204.0,43.536,498.934,CL
204.2,43.348,498.945,CL
204.4,43.159,498.957,CL
204.6,42.971,498.968,CL
204.8,42.782,498.979,CL
205.0,42.592,498.99,CL
205.2,42.403,499.001,CL
205.4,42.213,499.011,CL
205.6,42.022,499.022,CL
205.8,41.832,499.033,CL
206.0,41.641,499.043,CL
206.2,41.45,499.053,CL
206.4,41.259,499.064,CL
206.6,41.067,499.074,CL
206.8,40.875,499.084,CL
207.0,40.683,499.094,CL
207.2,40.491,499.103,CL
207.4,40.298,499.113,CL
207.6,40.106,499.123,CL
207.8,39.912,499.132,CL
208.0,39.719,499.142,CL
208.2,39.525,499.151,CL
208.4,39.331,499.161,CL
208.6,39.137,499.17,CL
208.8,38.943,499.179,CL
209.0,38.748,499.188,CL
209.2,38.553,499.197,CL
209.4,38.358,499.206,CL
209.6,38.162,499.215,CL
209.8,37.967,499.224,CL
210.0,37.771,499.233,CL
210.2,37.575,499.242,CL
210.4,37.378,499.251,CL
210.6,37.181,499.26,CL
210.8,36.984,499.269,CL
211.0,36.787,499.277,CL
211.2,36.59,499.286,CL
211.4,36.392,499.295,CL
211.6,36.194,499.304,CL
211.8,35.996,499.312,CL
212.0,35.798,499.321,CL
212.2,35.599,499.33,CL
212.4,35.4,499.339,CL
212.6,35.201,499.348,CL
212.8,35.002,499.356,CL
213.0,34.803,499.365,CL
213.2,34.603,499.374,CL
213.4,34.403,499.383,CL
213.6,34.203,499.392,CL
213.8,34.002,499.401,CL
214.0,33.802,499.41,CL
214.2,33.601,499.419,CL
214.4,33.4,499.428,CL
214.6,33.198,499.437,CL
214.8,32.997,499.447,CL
215.0,32.795,499.456,CL
215.2,32.593,499.466,CL
215.4,32.391,499.475,CL
215.6,32.189,499.485,CL
215.8,31.986,499.494,CL
216.0,31.783,499.504,CL
216.2,31.58,499.514,CL
216.4,31.377,499.524,CL
216.6,31.174,499.534,CL
216.8,30.97,499.544,CL
217.0,30.766,499.554,CL
217.2,30.562,499.565,CL
217.4,30.358,499.575,CL
217.6,30.154,499.586,CL
217.8,29.949,499.596,CL
218.0,29.744,499.607,CL
218.2,29.539,499.618,CL
218.4,29.334,499.629,CL
218.6,29.129,499.64,CL
218.8,28.923,499.651,CL
219.0,28.717,499.663,CL
219.2,28.511,499.674,CL
219.4,28.305,499.686,CL
219.6,28.099,499.698,CL
219.8,27.892,499.709,CL
220.0,27.686,499.721,CL
220.2,27.479,499.733,CL
220.4,27.272,499.746,CL
220.6,27.064,499.758,CL
220.8,26.857,499.77,CL
221.0,26.649,499.783,CL
221.2,26.442,499.795,CL
221.4,26.234,499.808,CL
221.6,26.026,499.821,CL
221.8,25.817,499.834,CL
222.0,25.609,499.847,CL
222.2,25.4,499.86,CL
222.4,25.192,499.873,CL
222.6,24.983,499.886,CL
222.8,24.774,499.9,CL
223.0,24.564,499.913,CL
223.2,24.355,499.927,CL
223.4,24.145,499.94,CL
223.6,23.936,499.954,CL
223.8,23.726,499.968,CL
224.0,23.516,499.982,CL
224.2,23.305,499.996,CL
224.4,23.095,500.009,CL
224.6,22.885,500.023,CL
224.8,22.674,500.037,CL
225.0,22.463,500.051,CL
225.2,22.252,500.065,CL
225.4,22.041,500.079,CL
225.6,21.83,500.093,CL
225.8,21.618,500.108,CL
226.0,21.407,500.122,CL
226.2,21.195,500.136,CL
226.4,20.983,500.15,CL
226.6,20.771,500.164,CL
226.8,20.559,500.178,CL
227.0,20.347,500.192,CL
227.2,20.135,500.206,CL
227.4,19.922,500.22,CL
227.6,19.71,500.233,CL
227.8,19.497,500.247,CL
228.0,19.284,500.261,CL
228.2,19.071,500.274,CL
228.4,18.858,500.288,CL
228.6,18.645,500.301,CL
228.8,18.431,500.315,CL
229.0,18.218,500.328,CL
229.2,18.004,500.341,CL
229.4,17.791,500.354,CL
229.6,17.577,500.367,CL
229.8,17.363,500.379,CL
230.0,17.149,500.392,CL
230.2,16.935,500.404,CL
230.4,16.72,500.416,CL
230.6,16.506,500.429,CL
230.8,16.292,500.44,CL
231.0,16.077,500.452,CL
231.2,15.862,500.464,CL
231.4,15.647,500.475,CL
231.6,15.432,500.486,CL
231.8,15.217,500.497,CL
232.0,15.002,500.507,CL
232.2,14.787,500.518,CL
232.4,14.572,500.528,CL
232.6,14.356,500.538,CL
232.8,14.141,500.547,CL
233.0,13.925,500.557,CL
233.2,13.71,500.566,CL
233.4,13.494,500.575,CL
233.6,13.278,500.583,CL
233.8,13.062,500.592,CL
234.0,12.846,500.6,CL
234.2,12.63,500.608,CL
234.4,12.414,500.615,CL
234.6,12.197,500.622,CL
234.8,11.981,500.629,CL
235.0,11.765,500.636,CL
235.2,11.548,500.642,CL
235.4,11.332,500.648,CL
235.6,11.115,500.653,CL
235.8,10.898,500.659,CL
236.0,10.681,500.663,CL
236.2,10.464,500.668,CL
236.4,10.247,500.672,CL
236.6,10.03,500.676,CL
236.8,9.813,500.68,CL
237.0,9.596,500.683,CL
237.2,9.379,500.686,CL
237.4,9.162,500.689,CL
237.6,8.944,500.691,CL
237.8,8.727,500.693,CL
238.0,8.51,500.694,CL
238.2,8.292,500.696,CL
238.4,8.075,500.697,CL
238.6,7.857,500.697,CL
238.8,7.639,500.697,CL
239.0,7.422,500.697,CL
239.2,7.204,500.697,CL
239.4,6.986,500.698,CL
239.6,6.768,500.695,CL
239.8,6.55,500.693,CL
240.0,6.332,500.692,CL
240.2,6.114,500.689,CL
240.4,5.896,500.687,CL
240.6,5.678,500.684,CL
240.8,5.46,500.681,CL
241.0,5.242,500.678,CL
241.2,5.024,500.674,CL
241.4,4.806,500.67,CL
241.6,4.587,500.666,CL
241.8,4.369,500.661,CL
242.0,4.151,500.656,CL
242.2,3.933,500.651,CL
242.4,3.714,500.646,CL
242.6,3.496,500.64,CL
242.8,3.278,500.634,CL
243.0,3.059,500.628,CL
243.2,2.841,500.621,CL
243.4,2.622,500.615,CL
243.6,2.404,500.608,CL
243.8,2.185,500.601,CL
244.0,1.967,500.593,CL
244.2,1.748,500.586,CL
244.4,1.53,500.578,CL
244.6,1.311,500.57,CL
244.8,1.093,500.562,CL
245.0,0.874,500.553,CL
245.2,0.656,500.545,CL
245.4,0.437,500.536,CL
245.6,0.219,500.527,CL
245.8,0.0,500.527,CL
-4.8,4.4,501.081,XS
-4.6,4.2,501.098,XS
-4.6,4.4,501.097,XS
-4.4,4.0,501.048,XS
-4.4,4.2,501.067,XS
-4.4,4.4,501.111,XS
-4.2,3.8,501.054,XS
-4.2,4.0,501.03,XS
-4.2,4.2,501.053,XS
-4.2,4.4,501.101,XS
-4.2,4.6,501.172,XS
-4.0,3.6,501.054,XS
-4.0,3.8,501.024,XS
-4.0,4.0,501.013,XS
-4.0,4.2,501.03,XS
-4.0,4.4,501.094,XS
-4.0,4.6,501.176,XS
-4.0,4.8,501.264,XS
-3.8,3.4,500.999,XS
-3.8,3.6,500.973,XS
-3.8,3.8,500.95,XS
-3.8,4.0,500.979,XS
-3.8,4.2,501.035,XS
-3.8,4.4,501.088,XS
-3.8,4.6,501.177,XS
-3.8,4.8,501.266,XS
-3.8,5.0,501.339,XS
-3.6,3.4,500.976,XS
-3.6,3.6,500.959,XS
-3.6,3.8,500.949,XS
-3.6,4.0,500.979,XS
-3.6,4.2,501.036,XS
-3.6,4.4,501.113,XS
-3.6,4.6,501.196,XS
-3.6,4.8,501.272,XS
-3.6,5.0,501.327,XS
-3.6,5.2,501.355,XS
-3.4,3.0,500.956,XS
-3.4,3.2,500.945,XS
-3.4,3.4,500.93,XS
-3.4,3.6,500.945,XS
-3.4,3.8,500.966,XS
-3.4,4.0,500.983,XS
-3.4,4.2,501.055,XS
-3.4,4.4,501.143,XS
-3.4,4.6,501.22,XS
-3.4,4.8,501.283,XS
-3.4,5.0,501.323,XS
-3.4,5.2,501.337,XS
-3.2,3.0,500.965,XS
-3.2,3.2,500.96,XS
-3.2,3.4,500.957,XS
-3.2,3.6,500.949,XS
-3.2,3.8,500.976,XS
-3.2,4.0,501.023,XS
-3.2,4.2,501.085,XS
-3.2,4.4,501.158,XS
-3.2,4.6,501.225,XS
-3.2,4.8,501.256,XS
-3.2,5.0,501.287,XS
-3.2,5.2,501.294,XS
-3.2,5.4,501.281,XS
-3.0,2.6,500.964,XS
-3.0,2.8,500.963,XS
-3.0,3.0,500.957,XS
-3.0,3.2,500.969,XS
-3.0,3.4,500.982,XS
-3.0,3.6,500.994,XS
-3.0,3.8,501.022,XS
-3.0,4.0,501.068,XS
-3.0,4.2,501.122,XS
-3.0,4.4,501.182,XS
-3.0,4.6,501.234,XS
-3.0,4.8,501.267,XS
-3.0,5.0,501.26,XS
-3.0,5.2,501.27,XS
-3.0,5.4,501.264,XS
-2.8,2.6,501.005,XS
-2.8,2.8,501.005,XS
-2.8,3.0,501.005,XS
-2.8,3.2,500.999,XS
-2.8,3.4,501.019,XS
-2.8,3.6,501.039,XS
-2.8,3.8,501.06,XS
-2.8,4.0,501.097,XS
-2.8,4.2,501.148,XS
-2.8,4.4,501.183,XS
-2.8,4.6,501.231,XS
-2.8,4.8,501.26,XS
-2.8,5.0,501.266,XS
-2.8,5.2,501.231,XS
-2.8,5.4,501.223,XS
-2.8,5.6,501.211,XS
-2.6,2.4,501.021,XS
-2.6,2.6,501.015,XS
-2.6,2.8,501.026,XS
-2.6,3.0,501.037,XS
-2.6,3.2,501.048,XS
-2.6,3.4,501.043,XS
-2.6,3.6,501.087,XS
-2.6,3.8,501.103,XS
-2.6,4.0,501.133,XS
-2.6,4.2,501.175,XS
-2.6,4.4,501.217,XS
-2.6,4.6,501.233,XS
-2.6,4.8,501.253,XS
-2.6,5.0,501.252,XS
-2.6,5.2,501.234,XS
-2.6,5.4,501.224,XS
-2.6,5.6,501.211,XS
-2.4,2.2,501.051,XS
-2.4,2.4,501.048,XS
-2.4,2.6,501.047,XS
-2.4,2.8,501.041,XS
-2.4,3.0,501.055,XS
-2.4,3.2,501.07,XS
-2.4,3.4,501.085,XS
-2.4,3.6,501.109,XS
-2.4,3.8,501.136,XS
-2.4,4.0,501.149,XS
-2.4,4.2,501.192,XS
-2.4,4.4,501.233,XS
-2.4,4.6,501.26,XS
-2.4,4.8,501.248,XS
-2.4,5.0,501.249,XS
-2.4,5.2,501.236,XS
-2.4,5.4,501.211,XS
-2.4,5.6,501.186,XS
-2.4,5.8,501.161,XS
-2.4,6.0,501.113,XS
-2.2,2.0,501.048,XS
-2.2,2.2,501.03,XS
-2.2,2.4,501.031,XS
-2.2,2.6,501.037,XS
-2.2,2.8,501.048,XS
-2.2,3.0,501.067,XS
-2.2,3.2,501.088,XS
-2.2,3.4,501.108,XS
-2.2,3.6,501.13,XS
-2.2,3.8,501.154,XS
-2.2,4.0,501.189,XS
-2.2,4.2,501.21,XS
-2.2,4.4,501.247,XS
-2.2,4.6,501.268,XS
-2.2,4.8,501.267,XS
-2.2,5.0,501.225,XS
-2.2,5.2,501.207,XS
-2.2,5.4,501.185,XS
-2.2,5.6,501.16,XS
-2.2,5.8,501.135,XS
-2.2,6.0,501.113,XS
-2.0,1.8,501.053,XS
-2.0,2.0,501.033,XS
-2.0,2.2,501.012,XS
-2.0,2.4,501.004,XS
-2.0,2.6,501.006,XS
-2.0,2.8,501.02,XS
-2.0,3.0,501.047,XS
-2.0,3.2,501.078,XS
-2.0,3.4,501.108,XS
-2.0,3.6,501.119,XS
-2.0,3.8,501.153,XS
-2.0,4.0,501.195,XS
-2.0,4.2,501.238,XS
-2.0,4.4,501.253,XS
-2.0,4.6,501.27,XS
-2.0,4.8,501.263,XS
-2.0,5.0,501.235,XS
-2.0,5.2,501.209,XS
-2.0,5.4,501.184,XS
-2.0,5.6,501.13,XS
-2.0,5.8,501.108,XS
-2.0,6.0,501.09,XS
-2.0,6.2,501.083,XS
-1.8,1.6,501.04,XS
-1.8,1.8,501.005,XS
-1.8,2.0,500.98,XS
-1.8,2.2,500.955,XS
-1.8,2.4,500.939,XS
-1.8,2.6,500.938,XS
-1.8,2.8,500.956,XS
-1.8,3.0,500.989,XS
-1.8,3.2,501.015,XS
-1.8,3.4,501.064,XS
-1.8,3.6,501.108,XS
-1.8,3.8,501.131,XS
-1.8,4.0,501.182,XS
-1.8,4.2,501.232,XS
-1.8,4.4,501.27,XS
-1.8,4.6,501.264,XS
-1.8,4.8,501.255,XS
-1.8,5.0,501.222,XS
-1.8,5.2,501.179,XS
-1.8,5.4,501.151,XS
-1.8,5.6,501.13,XS
-1.8,5.8,501.08,XS
-1.8,6.0,501.067,XS
-1.8,6.2,501.069,XS
-1.8,6.4,501.086,XS
-1.6,1.4,501.032,XS
-1.6,1.6,501.002,XS
-1.6,1.8,500.965,XS
-1.6,2.0,500.927,XS
-1.6,2.2,500.889,XS
-1.6,2.4,500.862,XS
-1.6,2.6,500.844,XS
-1.6,2.8,500.867,XS
-1.6,3.0,500.911,XS
-1.6,3.2,500.965,XS
-1.6,3.4,501.001,XS
-1.6,3.6,501.055,XS
-1.6,3.8,501.111,XS
-1.6,4.0,501.151,XS
-1.6,4.2,501.211,XS
-1.6,4.4,501.255,XS
-1.6,4.6,501.272,XS
-1.6,4.8,501.262,XS
-1.6,5.0,501.226,XS
-1.6,5.2,501.18,XS
-1.6,5.4,501.114,XS
-1.6,5.6,501.095,XS
-1.6,5.8,501.081,XS
-1.6,6.0,501.045,XS
-1.6,6.2,501.07,XS
-1.6,6.4,501.115,XS
-1.4,1.2,501.014,XS
-1.4,1.4,500.997,XS
-1.4,1.6,500.959,XS
-1.4,1.8,500.914,XS
-1.4,2.0,500.86,XS
-1.4,2.2,500.81,XS
-1.4,2.4,500.775,XS
-1.4,2.6,500.767,XS
-1.4,2.8,500.777,XS
-1.4,3.0,500.829,XS
-1.4,3.2,500.893,XS
-1.4,3.4,500.955,XS
-1.4,3.6,500.993,XS
-1.4,3.8,501.057,XS
-1.4,4.0,501.13,XS
-1.4,4.2,501.177,XS
-1.4,4.4,501.231,XS
-1.4,4.6,501.254,XS
-1.4,4.8,501.244,XS
-1.4,5.0,501.208,XS
-1.4,5.2,501.16,XS
-1.4,5.4,501.115,XS
-1.4,5.6,501.083,XS
-1.4,5.8,501.059,XS
-1.4,6.0,501.051,XS
-1.4,6.2,501.073,XS
-1.4,6.4,501.115,XS
-1.4,6.6,501.169,XS
-1.2,1.0,500.979,XS
-1.2,1.2,500.984,XS
-1.2,1.4,500.952,XS
-1.2,1.6,500.913,XS
-1.2,1.8,500.866,XS
-1.2,2.0,500.809,XS
-1.2,2.2,500.74,XS
-1.2,2.4,500.701,XS
-1.2,2.6,500.693,XS
-1.2,2.8,500.719,XS
-1.2,3.0,500.759,XS
-1.2,3.2,500.831,XS
-1.2,3.4,500.9,XS
-1.2,3.6,500.959,XS
-1.2,3.8,501.021,XS
-1.2,4.0,501.092,XS
-1.2,4.2,501.163,XS
-1.2,4.4,501.221,XS
-1.2,4.6,501.249,XS
-1.2,4.8,501.241,XS
-1.2,5.0,501.183,XS
-1.2,5.2,501.146,XS
-1.2,5.4,501.111,XS
-1.2,5.6,501.055,XS
-1.2,5.8,501.045,XS
-1.2,6.0,501.055,XS
-1.2,6.2,501.077,XS
-1.2,6.4,501.122,XS
-1.2,6.6,501.179,XS
-1.2,6.8,501.236,XS
-1.0,1.0,500.96,XS
-1.0,1.2,500.962,XS
-1.0,1.4,500.936,XS
-1.0,1.6,500.881,XS
-1.0,1.8,500.832,XS
-1.0,2.0,500.772,XS
-1.0,2.2,500.712,XS
-1.0,2.4,500.656,XS
-1.0,2.6,500.647,XS
-1.0,2.8,500.674,XS
-1.0,3.0,500.732,XS
-1.0,3.2,500.789,XS
-1.0,3.4,500.867,XS
-1.0,3.6,500.934,XS
-1.0,3.8,500.98,XS
-1.0,4.0,501.058,XS
-1.0,4.2,501.136,XS
-1.0,4.4,501.197,XS
-1.0,4.6,501.226,XS
-1.0,4.8,501.22,XS
-1.0,5.0,501.183,XS
-1.0,5.2,501.112,XS
-1.0,5.4,501.078,XS
-1.0,5.6,501.055,XS
-1.0,5.8,501.033,XS
-1.0,6.0,501.034,XS
-1.0,6.2,501.061,XS
-1.0,6.4,501.088,XS
-1.0,6.6,501.172,XS
-1.0,6.8,501.256,XS
-0.8,0.6,500.885,XS
-0.8,0.8,500.926,XS
-0.8,1.0,500.944,XS
-0.8,1.2,500.947,XS
-0.8,1.4,500.922,XS
-0.8,1.6,500.877,XS
-0.8,1.8,500.814,XS
-0.8,2.0,500.754,XS
-0.8,2.2,500.694,XS
-0.8,2.4,500.65,XS
-0.8,2.6,500.626,XS
-0.8,2.8,500.654,XS
-0.8,3.0,500.712,XS
-0.8,3.2,500.785,XS
-0.8,3.4,500.84,XS
-0.8,3.6,500.908,XS
-0.8,3.8,500.977,XS
-0.8,4.0,501.035,XS
-0.8,4.2,501.122,XS
-0.8,4.4,501.192,XS
-0.8,4.6,501.202,XS
-0.8,4.8,501.197,XS
-0.8,5.0,501.161,XS
-0.8,5.2,501.112,XS
-0.8,5.4,501.044,XS
-0.8,5.6,501.053,XS
-0.8,5.8,501.026,XS
-0.8,6.0,501.021,XS
-0.8,6.2,501.043,XS
-0.8,6.4,501.09,XS
-0.8,6.6,501.13,XS
-0.8,6.8,501.215,XS
-0.8,7.0,501.284,XS
-0.6,0.6,500.875,XS
-0.6,0.8,500.915,XS
-0.6,1.0,500.94,XS
-0.6,1.2,500.931,XS
-0.6,1.4,500.907,XS
-0.6,1.6,500.862,XS
-0.6,1.8,500.811,XS
-0.6,2.0,500.738,XS
-0.6,2.2,500.678,XS
-0.6,2.4,500.636,XS
-0.6,2.6,500.624,XS
-0.6,2.8,500.636,XS
-0.6,3.0,500.694,XS
-0.6,3.2,500.766,XS
-0.6,3.4,500.837,XS
-0.6,3.6,500.881,XS
-0.6,3.8,500.95,XS
-0.6,4.0,501.03,XS
-0.6,4.2,501.108,XS
-0.6,4.4,501.169,XS
-0.6,4.6,501.198,XS
-0.6,4.8,501.172,XS
-0.6,5.0,501.138,XS
-0.6,5.2,501.09,XS
-0.6,5.4,501.044,XS
-0.6,5.6,500.986,XS
-0.6,5.8,501.007,XS
-0.6,6.0,500.98,XS
-0.6,6.2,501.009,XS
-0.6,6.4,501.061,XS
-0.6,6.6,501.127,XS
-0.6,6.8,501.164,XS
-0.6,7.0,501.28,XS
-0.4,0.4,500.838,XS
-0.4,0.6,500.863,XS
-0.4,0.8,500.895,XS
-0.4,1.0,500.914,XS
-0.4,1.2,500.91,XS
-0.4,1.4,500.874,XS
-0.4,1.6,500.832,XS
-0.4,1.8,500.783,XS
-0.4,2.0,500.725,XS
-0.4,2.2,500.655,XS
-0.4,2.4,500.614,XS
-0.4,2.6,500.604,XS
-0.4,2.8,500.628,XS
-0.4,3.0,500.668,XS
-0.4,3.2,500.737,XS
-0.4,3.4,500.804,XS
-0.4,3.6,500.861,XS
-0.4,3.8,500.905,XS
-0.4,4.0,501.003,XS
-0.4,4.2,501.078,XS
-0.4,4.4,501.138,XS
-0.4,4.6,501.167,XS
-0.4,4.8,501.161,XS
-0.4,5.0,501.11,XS
-0.4,5.2,501.065,XS
-0.4,5.4,501.021,XS
-0.4,5.6,500.986,XS
-0.4,5.8,500.972,XS
-0.4,6.0,500.977,XS
-0.4,6.2,500.975,XS
-0.4,6.4,501.023,XS
-0.4,6.6,501.083,XS
-0.4,6.8,501.144,XS
-0.4,7.0,501.211,XS
-0.4,7.2,501.256,XS
-0.2,0.2,500.82,XS
-0.2,0.4,500.836,XS
-0.2,0.6,500.858,XS
-0.2,0.8,500.868,XS
-0.2,1.0,500.875,XS
-0.2,1.2,500.864,XS
-0.2,1.4,500.836,XS
-0.2,1.6,500.787,XS
-0.2,1.8,500.744,XS
-0.2,2.0,500.692,XS
-0.2,2.2,500.64,XS
-0.2,2.4,500.592,XS
-0.2,2.6,500.583,XS
-0.2,2.8,500.605,XS
-0.2,3.0,500.652,XS
-0.2,3.2,500.699,XS
-0.2,3.4,500.759,XS
-0.2,3.6,500.811,XS
-0.2,3.8,500.865,XS
-0.2,4.0,500.942,XS
-0.2,4.2,501.024,XS
-0.2,4.4,501.071,XS
-0.2,4.6,501.113,XS
-0.2,4.8,501.121,XS
-0.2,5.0,501.099,XS
-0.2,5.2,501.038,XS
-0.2,5.4,501.008,XS
-0.2,5.6,500.984,XS
-0.2,5.8,500.958,XS
-0.2,6.0,500.949,XS
-0.2,6.2,500.962,XS
-0.2,6.4,500.972,XS
-0.2,6.6,501.037,XS
-0.2,6.8,501.104,XS
-0.2,7.0,501.153,XS
-0.2,7.2,501.183,XS
-0.2,7.4,501.19,XS
0.0,0.0,500.848,XS
0.0,0.2,500.841,XS
0.0,0.4,500.846,XS
0.0,0.6,500.851,XS
0.0,0.8,500.849,XS
0.0,1.0,500.831,XS
0.0,1.2,500.811,XS
0.0,1.4,500.782,XS
0.0,1.6,500.749,XS
0.0,1.8,500.703,XS
0.0,2.0,500.661,XS
0.0,2.2,500.62,XS
0.0,2.4,500.59,XS
0.0,2.6,500.57,XS
0.0,2.8,500.589,XS
0.0,3.0,500.628,XS
0.0,3.2,500.678,XS
0.0,3.4,500.712,XS
0.0,3.6,500.758,XS
0.0,3.8,500.806,XS
0.0,4.0,500.871,XS
0.0,4.2,500.951,XS
0.0,4.4,501.025,XS
0.0,4.6,501.055,XS
0.0,4.8,501.075,XS
0.0,5.0,501.064,XS
0.0,5.2,501.033,XS
0.0,5.4,500.973,XS
0.0,5.6,500.952,XS
0.0,5.8,500.934,XS
0.0,6.0,500.919,XS
0.0,6.2,500.922,XS
0.0,6.4,500.944,XS
0.0,6.6,500.956,XS
0.0,6.8,501.016,XS
0.0,7.0,501.07,XS
0.0,7.2,501.069,XS
0.0,7.4,501.098,XS
0.0,7.6,501.113,XS
0.2,0.0,500.868,XS
0.2,0.2,500.872,XS
0.2,0.4,500.862,XS
0.2,0.6,500.851,XS
0.2,0.8,500.831,XS
0.2,1.0,500.803,XS
0.2,1.2,500.765,XS
0.2,1.4,500.736,XS
0.2,1.6,500.711,XS
0.2,1.8,500.684,XS
0.2,2.0,500.642,XS
0.2,2.2,500.613,XS
0.2,2.4,500.591,XS
0.2,2.6,500.586,XS
0.2,2.8,500.587,XS
0.2,3.0,500.617,XS
0.2,3.2,500.655,XS
0.2,3.4,500.692,XS
0.2,3.6,500.709,XS
0.2,3.8,500.756,XS
0.2,4.0,500.822,XS
0.2,4.2,500.877,XS
0.2,4.4,500.956,XS
0.2,4.6,501.018,XS
0.2,4.8,501.028,XS
0.2,5.0,501.029,XS
0.2,5.2,501.007,XS
0.2,5.4,500.973,XS
0.2,5.6,500.916,XS
0.2,5.8,500.928,XS
0.2,6.0,500.883,XS
0.2,6.2,500.878,XS
0.2,6.4,500.891,XS
0.2,6.6,500.917,XS
0.2,6.8,500.927,XS
0.2,7.0,500.98,XS
0.2,7.2,501.025,XS
0.2,7.4,501.045,XS
0.2,7.6,501.054,XS
0.2,7.8,501.062,XS
0.2,-0.2,500.864,XS
0.4,0.0,500.897,XS
0.4,0.2,500.9,XS
0.4,0.4,500.89,XS
0.4,0.6,500.86,XS
0.4,0.8,500.825,XS
0.4,1.0,500.784,XS
0.4,1.2,500.745,XS
0.4,1.4,500.708,XS
0.4,1.6,500.691,XS
0.4,1.8,500.674,XS
0.4,2.0,500.654,XS
0.4,2.2,500.624,XS
0.4,2.4,500.611,XS
0.4,2.6,500.609,XS
0.4,2.8,500.618,XS
0.4,3.0,500.625,XS
0.4,3.2,500.651,XS
0.4,3.4,500.676,XS
0.4,3.6,500.698,XS
0.4,3.8,500.727,XS
0.4,4.0,500.777,XS
0.4,4.2,500.845,XS
0.4,4.4,500.899,XS
0.4,4.6,500.966,XS
0.4,4.8,501.007,XS
0.4,5.0,500.996,XS
0.4,5.2,500.981,XS
0.4,5.4,500.951,XS
0.4,5.6,500.916,XS
0.4,5.8,500.894,XS
0.4,6.0,500.877,XS
0.4,6.2,500.838,XS
0.4,6.4,500.842,XS
0.4,6.6,500.862,XS
0.4,6.8,500.894,XS
0.4,7.0,500.947,XS
0.4,7.2,500.996,XS
0.4,7.4,500.991,XS
0.4,7.6,501.009,XS
0.4,7.8,501.029,XS
0.4,8.0,501.057,XS
0.4,-0.4,500.875,XS
0.4,-0.2,500.885,XS
0.6,0.0,500.918,XS
0.6,0.2,500.926,XS
0.6,0.4,500.916,XS
0.6,0.6,500.885,XS
0.6,0.8,500.833,XS
0.6,1.0,500.784,XS
0.6,1.2,500.741,XS
0.6,1.4,500.714,XS
0.6,1.6,500.693,XS
0.6,1.8,500.684,XS
0.6,2.0,500.674,XS
0.6,2.2,500.664,XS
0.6,2.4,500.647,XS
0.6,2.6,500.647,XS
0.6,2.8,500.653,XS
0.6,3.0,500.663,XS
0.6,3.2,500.665,XS
0.6,3.4,500.685,XS
0.6,3.6,500.704,XS
0.6,3.8,500.723,XS
0.6,4.0,500.763,XS
0.6,4.2,500.821,XS
0.6,4.4,500.886,XS
0.6,4.6,500.927,XS
0.6,4.8,500.972,XS
0.6,5.0,500.989,XS
0.6,5.2,500.956,XS
0.6,5.4,500.938,XS
0.6,5.6,500.913,XS
