X,Y,Z,Label
57.0,64.4,501.485,RB
57.2,64.8,501.485,RB
57.2,64.6,501.485,RB
57.4,65.0,501.484,RB
57.6,65.2,501.484,RB
57.8,65.4,501.484,RB
58.0,65.6,501.484,RB
58.2,65.8,501.484,RB
58.4,66.0,501.484,RB
58.6,66.6,501.483,RB
58.6,66.4,501.483,RB
58.6,66.2,501.484,RB
58.8,66.8,501.483,RB
59.0,67.0,501.483,RB
59.2,67.2,501.483,RB
59.4,67.4,501.483,RB
59.6,67.6,501.483,RB
59.8,68.0,501.482,RB
59.8,67.8,501.482,RB
60.0,68.4,501.482,RB
60.0,68.2,501.482,RB
60.2,68.4,501.482,RB
60.4,68.4,501.482,RB
60.6,68.6,501.482,RB
60.8,68.8,501.481,RB
61.0,69.0,501.481,RB
61.2,69.2,501.481,RB
61.4,69.6,501.481,RB
61.4,69.4,501.481,RB
61.6,70.0,501.481,RB
61.6,69.8,501.481,RB
61.8,70.0,501.48,RB
62.0,70.4,501.48,RB
62.0,70.2,501.48,RB
62.2,70.4,501.48,RB
62.4,70.8,501.48,RB
62.4,70.6,501.48,RB
62.6,70.8,501.48,RB
62.8,71.2,501.48,RB
62.8,71.0,501.48,RB
63.0,71.2,501.48,RB
63.2,71.6,501.479,RB
63.2,71.4,501.479,RB
63.4,71.6,501.479,RB
63.6,72.0,501.479,RB
63.6,71.8,501.479,RB
63.8,72.0,501.479,RB
64.0,72.4,501.479,RB
64.0,72.2,501.479,RB
64.2,72.4,501.478,RB
64.4,72.8,501.478,RB
64.4,72.6,501.478,RB
64.6,72.8,501.478,RB
64.8,73.0,501.478,RB
65.0,73.0,501.478,RB
65.2,73.2,501.478,RB
65.4,73.4,501.477,RB
65.6,73.6,501.477,RB
65.8,73.8,501.477,RB
66.0,74.0,501.477,RB
66.2,74.0,501.477,RB
66.4,74.4,501.477,RB
66.4,74.2,501.477,RB
66.6,74.4,501.476,RB
66.8,74.8,501.476,RB
66.8,74.6,501.476,RB
67.0,74.8,501.476,RB
67.2,74.8,501.476,RB
67.4,75.0,501.476,RB
67.6,75.2,501.476,RB
67.8,75.4,501.476,RB
68.0,75.6,501.475,RB
68.2,75.6,501.475,RB
68.4,76.0,501.475,RB
68.4,75.8,501.475,RB
68.6,76.0,501.475,RB
68.8,76.2,501.475,RB
69.0,76.2,501.475,RB
69.2,76.4,501.474,RB
69.4,76.6,501.474,RB
69.6,76.8,501.474,RB
69.8,76.8,501.474,RB
70.0,77.2,501.474,RB
70.0,77.0,501.474,RB
70.2,77.2,501.474,RB
70.4,77.2,501.473,RB
70.6,77.4,501.473,RB
70.8,77.6,501.473,RB
71.0,77.6,501.473,RB
71.2,78.0,501.473,RB
71.2,77.8,501.473,RB
71.4,78.0,501.473,RB
71.6,78.2,501.472,RB
71.8,78.2,501.472,RB
72.0,78.4,501.472,RB
72.2,78.4,501.472,RB
72.4,78.4,501.472,RB
72.6,78.6,501.472,RB
72.8,78.8,501.472,RB
73.0,78.8,501.472,RB
73.2,79.2,501.471,RB
73.2,79.0,501.471,RB
73.4,79.2,501.471,RB
73.6,79.2,501.471,RB
73.8,79.4,501.471,RB
74.0,79.6,501.471,RB
74.2,79.6,501.471,RB
74.4,79.8,501.47,RB
74.6,79.8,501.47,RB
74.8,80.0,501.47,RB
75.0,80.2,501.47,RB
75.2,80.2,501.47,RB
75.4,80.2,501.47,RB
75.6,80.4,501.47,RB
75.8,80.4,501.469,RB
76.0,80.6,501.469,RB
76.2,80.6,501.469,RB
76.4,80.8,501.469,RB
76.6,81.0,501.469,RB
76.8,81.2,501.469,RB
77.0,81.2,501.468,RB
77.2,81.2,501.468,RB
77.4,81.4,501.468,RB
77.6,81.4,501.468,RB
77.8,81.4,501.468,RB
78.0,81.6,501.468,RB
78.2,81.6,501.468,RB
78.4,81.8,501.468,RB
78.6,81.8,501.467,RB
78.8,82.0,501.467,RB
79.0,82.2,501.467,RB
79.2,82.4,501.467,RB
79.4,82.4,501.467,RB
79.6,82.4,501.467,RB
79.8,82.6,501.466,RB
80.0,82.6,501.466,RB
80.2,82.6,501.466,RB
80.4,82.8,501.466,RB
80.6,82.8,501.466,RB
80.8,83.0,501.466,RB
81.0,83.0,501.466,RB
81.2,83.2,501.465,RB
81.4,83.2,501.465,RB
81.6,83.2,501.465,RB
81.8,83.4,501.465,RB
82.0,83.4,501.465,RB
82.2,83.4,501.465,RB
82.4,83.6,501.465,RB
82.6,83.6,501.464,RB
82.8,83.8,501.464,RB
83.0,83.8,501.464,RB
83.2,84.0,501.464,RB
83.4,84.0,501.464,RB
83.6,84.2,501.464,RB
83.8,84.2,501.464,RB
84.0,84.4,501.463,RB
84.2,84.4,501.463,RB
84.4,84.4,501.463,RB
84.6,84.4,501.463,RB
84.8,84.6,501.463,RB
85.0,84.6,501.463,RB
85.2,84.8,501.463,RB
85.4,84.8,501.462,RB
85.6,85.0,501.462,RB
85.8,85.0,501.462,RB
86.0,85.2,501.462,RB
86.2,85.2,501.462,RB
86.4,85.2,501.462,RB
86.6,85.2,501.462,RB
86.8,85.4,501.461,RB
87.0,85.4,501.461,RB
87.2,85.6,501.461,RB
87.4,85.6,501.461,RB
87.6,85.8,501.461,RB
87.8,85.8,501.461,RB
88.0,86.0,501.46,RB
88.2,86.0,501.46,RB
88.4,86.0,501.46,RB
88.6,86.0,501.46,RB
88.8,86.2,501.46,RB
89.0,86.2,501.46,RB
89.2,86.4,501.46,RB
89.4,86.4,501.46,RB
89.6,86.4,501.459,RB
89.8,86.6,501.459,RB
90.0,86.8,501.459,RB
90.2,86.8,501.459,RB
90.4,86.8,501.459,RB
90.6,86.8,501.459,RB
90.8,87.0,501.458,RB
91.0,87.0,501.458,RB
91.2,87.2,501.458,RB
91.4,87.2,501.458,RB
91.6,87.2,501.458,RB
91.8,87.2,501.458,RB
92.0,87.4,501.458,RB
92.2,87.4,501.457,RB
92.4,87.6,501.457,RB
92.6,87.6,501.457,RB
92.8,87.6,501.457,RB
93.0,87.8,501.457,RB
93.2,87.8,501.457,RB
93.4,87.8,501.457,RB
93.6,88.0,501.456,RB
93.8,88.0,501.456,RB
94.0,88.0,501.456,RB
94.2,88.2,501.456,RB
94.4,88.4,501.456,RB
94.6,88.4,501.456,RB
94.8,88.4,501.456,RB
95.0,88.4,501.455,RB
95.2,88.6,501.455,RB
95.4,88.6,501.455,RB
95.6,88.8,501.455,RB
95.8,88.8,501.455,RB
96.0,88.8,501.455,RB
96.2,88.8,501.455,RB
96.4,89.0,501.454,RB
96.6,89.0,501.454,RB
96.8,89.2,501.454,RB
97.0,89.2,501.454,RB
97.2,89.2,501.454,RB
97.4,89.4,501.454,RB
97.6,89.4,501.453,RB
97.8,89.4,501.453,RB
98.0,89.6,501.453,RB
98.2,89.6,501.453,RB
98.4,89.6,501.453,RB
98.6,89.6,501.453,RB
98.8,89.8,501.453,RB
99.0,89.8,501.452,RB
99.2,90.0,501.452,RB
99.4,90.0,501.452,RB
99.6,90.0,501.452,RB
99.8,90.2,501.452,RB
100.0,90.2,501.452,RB
100.2,90.2,501.452,RB
100.4,90.4,501.451,RB
100.6,90.4,501.451,RB
100.8,90.4,501.451,RB
101.0,90.6,501.451,RB
101.2,90.6,501.451,RB
101.4,90.6,501.451,RB
101.6,90.8,501.451,RB
101.8,90.8,501.45,RB
102.0,90.8,501.45,RB
102.2,90.8,501.45,RB
102.4,91.0,501.45,RB
102.6,91.0,501.45,RB
102.8,91.2,501.45,RB
103.0,91.2,501.449,RB
103.2,91.2,501.449,RB
103.4,91.2,501.449,RB
103.6,91.4,501.449,RB
103.8,91.4,501.449,RB
104.0,91.4,501.449,RB
104.2,91.4,501.449,RB
104.4,91.6,501.448,RB
104.6,91.6,501.448,RB
104.8,91.6,501.448,RB
105.0,91.8,501.448,RB
105.2,91.8,501.448,RB
105.4,91.8,501.448,RB
105.6,92.0,501.448,RB
105.8,92.0,501.447,RB
106.0,92.0,501.447,RB
106.2,92.0,501.447,RB
106.4,92.0,501.447,RB
106.6,92.2,501.447,RB
106.8,92.2,501.447,RB
107.0,92.2,501.447,RB
107.2,92.4,501.446,RB
107.4,92.4,501.446,RB
107.6,92.4,501.446,RB
107.8,92.4,501.446,RB
108.0,92.6,501.446,RB
108.2,92.6,501.446,RB
108.4,92.6,501.446,RB
108.6,92.6,501.445,RB
108.8,92.8,501.445,RB
109.0,92.8,501.445,RB
109.2,92.8,501.445,RB
109.4,92.8,501.445,RB
109.6,92.8,501.445,RB
109.8,92.8,501.444,RB
110.0,93.0,501.444,RB
110.2,93.0,501.444,RB
110.4,93.0,501.444,RB
110.6,93.0,501.444,RB
110.8,93.0,501.444,RB
111.0,93.0,501.444,RB
111.2,93.2,501.444,RB
111.4,93.2,501.443,RB
111.6,93.2,501.443,RB
111.8,93.2,501.443,RB
112.0,93.2,501.443,RB
112.2,93.4,501.443,RB
112.4,93.4,501.443,RB
112.6,93.4,501.443,RB
112.8,93.4,501.442,RB
113.0,93.4,501.442,RB
113.2,93.4,501.442,RB
113.4,93.4,501.442,RB
113.6,93.6,501.442,RB
113.8,93.6,501.442,RB
114.0,93.6,501.441,RB
114.2,93.6,501.441,RB
114.4,93.6,501.441,RB
114.6,93.6,501.441,RB
114.8,93.6,501.441,RB
115.0,93.6,501.441,RB
115.2,93.6,501.441,RB
115.4,93.6,501.44,RB
115.6,93.6,501.44,RB
115.8,93.6,501.44,RB
116.0,93.8,501.44,RB
116.2,93.8,501.44,RB
116.4,93.8,501.44,RB
116.6,93.8,501.44,RB
116.8,93.8,501.44,RB
117.0,93.8,501.439,RB
117.2,93.8,501.439,RB
117.4,93.8,501.439,RB
117.6,93.8,501.439,RB
117.8,93.8,501.439,RB
118.0,93.8,501.439,RB
118.2,93.8,501.439,RB
118.4,93.8,501.438,RB
118.6,93.8,501.438,RB
118.8,93.8,501.438,RB
119.0,93.8,501.438,RB
119.2,93.8,501.438,RB
119.4,93.8,501.438,RB
119.6,93.8,501.437,RB
119.8,93.8,501.437,RB
120.0,93.8,501.437,RB
120.2,93.8,501.437,RB
120.4,93.8,501.437,RB
120.6,93.8,501.437,RB
120.8,93.8,501.437,RB
121.0,93.8,501.436,RB
121.2,93.6,501.436,RB
121.4,93.6,501.436,RB
121.6,93.6,501.436,RB
121.8,93.6,501.436,RB
122.0,93.6,501.436,RB
122.2,93.6,501.436,RB
122.4,93.6,501.436,RB
122.6,93.6,501.435,RB
122.8,93.6,501.435,RB
123.0,93.6,501.435,RB
123.2,93.6,501.435,RB
123.4,93.6,501.435,RB
123.6,93.6,501.435,RB
123.8,93.4,501.434,RB
124.0,93.4,501.434,RB
124.2,93.4,501.434,RB
124.4,93.4,501.434,RB
124.6,93.4,501.434,RB
124.8,93.4,501.434,RB
125.0,93.2,501.434,RB
125.2,93.2,501.433,RB
125.4,93.2,501.433,RB
125.6,93.2,501.433,RB
125.8,93.2,501.433,RB
126.0,93.2,501.433,RB
126.2,93.2,501.433,RB
126.4,93.2,501.433,RB
126.6,93.0,501.432,RB
126.8,93.0,501.432,RB
127.0,93.0,501.432,RB
127.2,93.0,501.432,RB
127.4,92.8,501.432,RB
127.6,92.8,501.432,RB
127.8,92.8,501.432,RB
128.0,92.8,501.431,RB
128.2,92.8,501.431,RB
128.4,92.6,501.431,RB
128.6,92.6,501.431,RB
128.8,92.6,501.431,RB
129.0,92.6,501.431,RB
129.2,92.6,501.431,RB
129.4,92.4,501.43,RB
129.6,92.4,501.43,RB
129.8,92.4,501.43,RB
130.0,92.4,501.43,RB
130.2,92.2,501.43,RB
130.4,92.2,501.43,RB
130.6,92.2,501.429,RB
130.8,92.2,501.429,RB
131.0,92.0,501.429,RB
131.2,92.0,501.429,RB
131.4,92.0,501.429,RB
131.6,92.0,501.429,RB
131.8,91.8,501.429,RB
132.0,91.8,501.428,RB
132.2,91.8,501.428,RB
132.4,91.6,501.428,RB
132.6,91.6,501.428,RB
132.8,91.6,501.428,RB
133.0,91.4,501.428,RB
133.2,91.4,501.428,RB
133.4,91.4,501.427,RB
133.6,91.4,501.427,RB
133.8,91.4,501.427,RB
134.0,91.2,501.427,RB
134.2,91.2,501.427,RB
134.4,91.2,501.427,RB
134.6,91.0,501.427,RB
134.8,91.0,501.426,RB
135.0,91.0,501.426,RB
135.2,90.8,501.426,RB
135.4,90.8,501.426,RB
135.6,90.8,501.426,RB
135.8,90.6,501.426,RB
136.0,90.6,501.425,RB
136.2,90.6,501.425,RB
136.4,90.4,501.425,RB
136.6,90.4,501.425,RB
136.8,90.4,501.425,RB
137.0,90.2,501.425,RB
137.2,90.2,501.424,RB
137.4,90.2,501.424,RB
137.6,90.2,501.424,RB
137.8,90.0,501.424,RB
138.0,90.0,501.424,RB
138.2,90.0,501.424,RB
138.4,90.0,501.424,RB
138.6,89.8,501.424,RB
138.8,89.8,501.423,RB
139.0,89.6,501.423,RB
139.2,89.6,501.423,RB
139.4,89.6,501.423,RB
139.6,89.6,501.423,RB
139.8,89.4,501.423,RB
140.0,89.4,501.422,RB
140.2,89.2,501.422,RB
140.4,89.2,501.422,RB
140.6,89.2,501.422,RB
140.8,89.2,501.422,RB
141.0,89.0,501.422,RB
141.2,89.0,501.421,RB
141.4,89.0,501.421,RB
141.6,88.8,501.421,RB
141.8,88.8,501.421,RB
142.0,88.8,501.421,RB
142.2,88.6,501.421,RB
142.4,88.6,501.421,RB
142.6,88.6,501.42,RB
142.8,88.4,501.42,RB
143.0,88.4,501.42,RB
143.2,88.4,501.42,RB
143.4,88.2,501.42,RB
143.6,88.2,501.42,RB
143.8,88.2,501.42,RB
144.0,88.0,501.419,RB
144.2,88.0,501.419,RB
144.4,88.0,501.419,RB
144.6,87.8,501.419,RB
144.8,87.8,501.419,RB
145.0,87.8,501.419,RB
145.2,87.8,501.419,RB
145.4,87.6,501.418,RB
145.6,87.6,501.418,RB
145.8,87.6,501.418,RB
146.0,87.6,501.418,RB
146.2,87.4,501.418,RB
146.4,87.4,501.418,RB
146.6,87.2,501.417,RB
146.8,87.2,501.417,RB
147.0,87.2,501.417,RB
147.2,87.2,501.417,RB
147.4,87.0,501.417,RB
147.6,87.0,501.417,RB
147.8,86.8,501.416,RB
148.0,86.8,501.416,RB
148.2,86.8,501.416,RB
148.4,86.8,501.416,RB
148.6,86.6,501.416,RB
148.8,86.6,501.416,RB
149.0,86.6,501.416,RB
149.2,86.4,501.416,RB
149.4,86.4,501.415,RB
149.6,86.4,501.415,RB
149.8,86.2,501.415,RB
150.0,86.2,501.415,RB
150.2,86.2,501.415,RB
150.4,86.0,501.415,RB
150.6,86.0,501.414,RB
150.8,86.0,501.414,RB
151.0,85.8,501.414,RB
151.2,85.8,501.414,RB
151.4,85.8,501.414,RB
151.6,85.8,501.414,RB
151.8,85.6,501.414,RB
152.0,85.6,501.413,RB
152.2,85.6,501.413,RB
152.4,85.6,501.413,RB
152.6,85.4,501.413,RB
152.8,85.4,501.413,RB
153.0,85.2,501.413,RB
153.2,85.2,501.412,RB
153.4,85.2,501.412,RB
153.6,85.2,501.412,RB
153.8,85.0,501.412,RB
154.0,85.0,501.412,RB
154.2,85.0,501.412,RB
154.4,84.8,501.412,RB
154.6,84.8,501.412,RB
154.8,84.8,501.411,RB
155.0,84.6,501.411,RB
155.2,84.6,501.411,RB
155.4,84.6,501.411,RB
155.6,84.4,501.411,RB
155.8,84.4,501.411,RB
156.0,84.4,501.41,RB
156.2,84.2,501.41,RB
156.4,84.2,501.41,RB
156.6,84.2,501.41,RB
156.8,84.0,501.41,RB
157.0,84.0,501.41,RB
157.2,84.0,501.41,RB
157.4,83.8,501.409,RB
157.6,83.8,501.409,RB
157.8,83.6,501.409,RB
158.0,83.6,501.409,RB
158.2,83.6,501.409,RB
158.4,83.6,501.409,RB
158.6,83.4,501.408,RB
158.8,83.4,501.408,RB
159.0,83.2,501.408,RB
159.2,83.2,501.408,RB
159.4,83.2,501.408,RB
159.6,83.2,501.408,RB
159.8,83.0,501.408,RB
160.0,82.8,501.408,RB
160.2,82.8,501.407,RB
160.4,82.8,501.407,RB
160.6,82.6,501.407,RB
160.8,82.6,501.407,RB
161.0,82.4,501.407,RB
161.2,82.4,501.407,RB
161.4,82.4,501.407,RB
161.6,82.4,501.406,RB
161.8,82.2,501.406,RB
162.0,82.0,501.406,RB
162.2,82.0,501.406,RB
162.4,82.0,501.406,RB
162.6,81.8,501.406,RB
162.8,81.6,501.405,RB
163.0,81.6,501.405,RB
163.2,81.6,501.405,RB
163.4,81.4,501.405,RB
163.6,81.4,501.405,RB
163.8,81.2,501.405,RB
164.0,81.2,501.405,RB
164.2,81.2,501.404,RB
164.4,81.2,501.404,RB
164.6,81.0,501.404,RB
164.8,80.8,501.404,RB
165.0,80.8,501.404,RB
165.2,80.8,501.404,RB
165.2,80.6,501.404,RB
165.4,80.4,501.404,RB
165.6,80.4,501.403,RB
165.8,80.2,501.403,RB
166.0,80.2,501.403,RB
166.2,80.0,501.403,RB
166.4,80.0,501.403,RB
166.6,79.8,501.403,RB
166.8,79.8,501.402,RB
167.0,79.8,501.402,RB
167.2,79.6,501.402,RB
167.4,79.6,501.402,RB
167.6,79.6,501.402,RB
167.6,79.4,501.402,RB
167.8,79.2,501.402,RB
168.0,79.2,501.402,RB
168.2,79.0,501.401,RB
168.4,79.0,501.401,RB
168.6,78.8,501.401,RB
168.8,78.8,501.401,RB
169.0,78.6,501.401,RB
169.2,78.4,501.401,RB
169.4,78.4,501.4,RB
169.6,78.4,501.4,RB
169.8,78.2,501.4,RB
170.0,78.0,501.4,RB
170.2,77.8,501.4,RB
170.4,77.8,501.4,RB
170.6,77.6,501.4,RB
170.8,77.6,501.4,RB
171.0,77.4,501.399,RB
171.2,77.4,501.399,RB
171.4,77.2,501.399,RB
171.6,77.2,501.399,RB
171.8,77.0,501.399,RB
172.0,76.8,501.399,RB
172.2,76.8,501.398,RB
172.4,76.8,501.398,RB
172.4,76.6,501.398,RB
172.6,76.4,501.398,RB
172.8,76.4,501.398,RB
173.0,76.2,501.398,RB
173.2,76.0,501.398,RB
173.4,76.0,501.397,RB
173.6,76.0,501.397,RB
173.6,75.8,501.397,RB
173.8,75.6,501.397,RB
174.0,75.6,501.397,RB
174.2,75.4,501.397,RB
174.4,75.4,501.397,RB
174.6,75.2,501.396,RB
174.8,75.2,501.396,RB
175.0,75.0,501.396,RB
175.2,74.8,501.396,RB
175.4,74.6,501.396,RB
175.6,74.6,501.396,RB
175.8,74.6,501.396,RB
176.0,74.4,501.396,RB
176.2,74.2,501.395,RB
176.4,74.2,501.395,RB
176.6,74.0,501.395,RB
176.8,74.0,501.395,RB
177.0,73.8,501.395,RB
177.2,73.6,501.395,RB
177.4,73.4,501.394,RB
177.6,73.4,501.394,RB
177.8,73.2,501.394,RB
178.0,73.2,501.394,RB
178.2,73.0,501.394,RB
178.4,72.8,501.394,RB
178.6,72.6,501.393,RB
178.8,72.6,501.393,RB
179.0,72.4,501.393,RB
179.2,72.4,501.393,RB
179.4,72.2,501.393,RB
179.6,72.2,501.393,RB
179.8,72.0,501.393,RB
180.0,72.0,501.392,RB
180.2,71.8,501.392,RB
180.4,71.6,501.392,RB
180.6,71.4,501.392,RB
180.8,71.4,501.392,RB
181.0,71.2,501.392,RB
181.2,71.2,501.392,RB
181.4,71.0,501.391,RB
181.6,70.8,501.391,RB
181.8,70.8,501.391,RB
182.0,70.6,501.391,RB
182.2,70.6,501.391,RB
182.4,70.4,501.391,RB
182.6,70.2,501.391,RB
182.8,70.2,501.39,RB
183.0,70.0,501.39,RB
183.2,70.0,501.39,RB
183.4,69.8,501.39,RB
183.6,69.6,501.39,RB
183.8,69.4,501.39,RB
184.0,69.4,501.389,RB
184.2,69.4,501.389,RB
184.4,69.2,501.389,RB
184.6,69.2,501.389,RB
184.8,69.2,501.389,RB
184.8,69.0,501.389,RB
185.0,68.8,501.389,RB
185.2,68.8,501.389,RB
185.4,68.6,501.388,RB
185.6,68.4,501.388,RB
185.8,68.4,501.388,RB
186.0,68.4,501.388,RB
186.2,68.2,501.388,RB
186.4,68.0,501.388,RB
186.6,68.0,501.388,RB
186.8,68.0,501.388,RB
186.8,67.8,501.388,RB
187.0,67.6,501.387,RB
187.2,67.6,501.387,RB
187.4,67.6,501.387,RB
187.6,67.4,501.387,RB
187.8,67.4,501.387,RB
188.0,67.2,501.387,RB
188.2,67.0,501.387,RB
188.4,67.0,501.386,RB
188.6,66.8,501.386,RB
188.8,66.8,501.386,RB
189.0,66.6,501.386,RB
189.2,66.6,501.386,RB
189.4,66.4,501.386,RB
189.6,66.4,501.386,RB
189.8,66.2,501.385,RB
190.0,66.0,501.385,RB
190.2,65.8,501.385,RB
190.4,65.8,501.385,RB
190.6,65.8,501.385,RB
190.8,65.6,501.385,RB
191.0,65.4,501.385,RB
191.2,65.4,501.384,RB
191.4,65.2,501.384,RB
191.6,65.2,501.384,RB
191.8,65.0,501.384,RB
192.0,65.0,501.384,RB
192.2,64.8,501.384,RB
192.4,64.8,501.384,RB
192.6,64.6,501.384,RB
192.8,64.4,501.383,RB
193.0,64.2,501.383,RB
193.2,64.2,501.383,RB
193.4,64.2,501.383,RB
193.6,64.0,501.383,RB
193.8,63.8,501.383,RB
194.0,63.6,501.383,RB
194.2,63.6,501.382,RB
194.4,63.6,501.382,RB
194.4,63.4,501.382,RB
194.6,63.2,501.382,RB
194.8,63.2,501.382,RB
195.0,63.2,501.382,RB
195.2,63.0,501.382,RB
195.4,62.8,501.382,RB
195.6,62.8,501.381,RB
195.8,62.6,501.381,RB
196.0,62.4,501.381,RB
196.2,62.2,501.381,RB
196.4,62.0,501.381,RB
196.6,62.0,501.381,RB
196.8,62.0,501.381,RB
197.0,61.8,501.38,RB
197.2,61.6,501.38,RB
197.4,61.4,501.38,RB
197.6,61.2,501.38,RB
197.8,61.2,501.38,RB
198.0,61.2,501.38,RB
198.0,61.0,501.38,RB
198.2,60.8,501.38,RB
198.4,60.8,501.38,RB
198.4,60.6,501.379,RB
198.6,60.4,501.379,RB
198.8,60.4,501.379,RB
199.0,60.2,501.379,RB
199.2,60.2,501.379,RB
199.4,60.0,501.379,RB
199.6,60.0,501.379,RB
199.6,59.8,501.379,RB
199.8,59.6,501.378,RB
200.0,59.6,501.378,RB
200.0,59.4,501.378,RB
200.2,59.2,501.378,RB
200.4,59.2,501.378,RB
200.6,59.0,501.378,RB
200.8,58.8,501.378,RB
201.0,58.6,501.377,RB
201.2,58.4,501.377,RB
201.4,58.2,501.377,RB
201.6,58.0,501.377,RB
201.8,57.8,501.377,RB
202.0,57.6,501.377,RB
202.2,57.4,501.376,RB
202.4,57.2,501.376,RB
202.6,57.0,501.376,RB
202.8,56.8,501.376,RB
203.0,56.6,501.376,RB
203.2,56.4,501.376,RB
203.4,56.2,501.376,RB
203.6,56.0,501.375,RB
203.8,55.8,501.375,RB
204.0,55.6,501.375,RB
204.2,55.4,501.375,RB
204.4,55.2,501.375,RB
204.6,55.0,501.375,RB
204.8,54.8,501.374,RB
205.0,54.6,501.374,RB
205.2,54.4,501.374,RB
205.2,54.2,501.374,RB
205.4,54.0,501.374,RB
205.6,54.0,501.374,RB
205.6,53.8,501.374,RB
205.8,53.6,501.373,RB
206.0,53.6,501.373,RB
206.0,53.4,501.373,RB
206.2,53.2,501.373,RB
206.4,53.2,501.373,RB
206.4,53.0,501.373,RB
206.6,52.8,501.373,RB
206.8,52.8,501.373,RB
206.8,52.6,501.373,RB
207.0,52.4,501.372,RB
207.0,52.2,501.372,RB
207.2,52.0,501.372,RB
207.4,51.8,501.372,RB
207.6,51.6,501.372,RB
207.6,51.4,501.372,RB
207.8,51.2,501.372,RB
208.0,51.2,501.372,RB
208.0,51.0,501.372,RB
208.2,50.8,501.371,RB
208.4,50.8,501.371,RB
208.4,50.6,501.371,RB
208.6,50.4,501.371,RB
208.6,50.2,501.371,RB
208.8,50.0,501.371,RB
209.0,49.8,501.371,RB
209.2,49.6,501.37,RB
209.2,49.4,501.37,RB
209.4,49.2,501.37,RB
209.6,49.2,501.37,RB
209.6,49.0,501.37,RB
209.8,48.8,501.37,RB
210.0,48.8,501.37,RB
210.0,48.6,501.37,RB
210.0,48.4,501.37,RB
210.2,48.2,501.369,RB
210.4,48.0,501.369,RB
210.6,47.8,501.369,RB
210.8,47.6,501.369,RB
210.8,47.4,501.369,RB
211.0,47.2,501.369,RB
211.2,47.2,501.369,RB
211.2,47.0,501.369,RB
211.4,46.8,501.368,RB
211.4,46.6,501.368,RB
211.6,46.4,501.368,RB
211.8,46.2,501.368,RB
212.0,46.0,501.368,RB
212.2,45.8,501.368,RB
212.4,45.6,501.368,RB
212.4,45.4,501.368,RB
212.6,45.2,501.367,RB
212.8,45.2,501.367,RB
212.8,45.0,501.367,RB
213.0,44.8,501.367,RB
213.2,44.8,501.367,RB
213.2,44.6,501.367,RB
213.2,44.4,501.367,RB
213.4,44.2,501.367,RB
213.6,44.0,501.366,RB
213.8,43.8,501.366,RB
214.0,43.6,501.366,RB
214.0,43.4,501.366,RB
214.2,43.2,501.366,RB
214.4,43.2,501.366,RB
214.4,43.0,501.366,RB
214.6,42.8,501.366,RB
214.8,42.8,501.365,RB
214.8,42.6,501.365,RB
215.0,42.4,501.365,RB
215.2,42.4,501.365,RB
215.2,42.2,501.365,RB
215.4,42.0,501.365,RB
215.6,42.0,501.365,RB
215.6,41.8,501.365,RB
215.8,41.6,501.365,RB
216.0,41.6,501.364,RB
216.0,41.4,501.364,RB
216.2,41.2,501.364,RB
216.4,41.2,501.364,RB
216.4,41.0,501.364,RB
216.6,40.8,501.364,RB
216.8,40.8,501.364,RB
216.8,40.6,501.364,RB
217.0,40.4,501.364,RB
217.2,40.4,501.364,RB
217.2,40.2,501.364,RB
217.4,40.0,501.363,RB
217.6,40.0,501.363,RB
217.6,39.8,501.363,RB
217.8,39.6,501.363,RB
218.0,39.6,501.363,RB
218.0,39.4,501.363,RB
218.2,39.2,501.363,RB
218.4,39.2,501.363,RB
218.4,39.0,501.363,RB
218.6,38.8,501.362,RB
218.8,38.8,501.362,RB
218.8,38.6,501.362,RB
219.0,38.4,501.362,RB
219.2,38.4,501.362,RB
219.2,38.2,501.362,RB
219.4,38.0,501.362,RB
219.6,38.0,501.362,RB
219.6,37.8,501.362,RB
219.8,37.6,501.361,RB
220.0,37.6,501.361,RB
220.0,37.4,501.361,RB
220.2,37.2,501.361,RB
220.4,37.2,501.361,RB
220.4,37.0,501.361,RB
220.6,36.8,501.361,RB
220.8,36.8,501.361,RB
220.8,36.6,501.361,RB
221.0,36.4,501.36,RB
221.2,36.4,501.36,RB
221.4,36.2,501.36,RB
221.6,36.0,501.36,RB
221.8,35.8,501.36,RB
222.0,35.6,501.36,RB
222.2,35.4,501.36,RB
222.4,35.2,501.36,RB
222.6,35.0,501.359,RB
222.8,34.8,501.359,RB
223.0,34.6,501.359,RB
223.2,34.4,501.359,RB
223.4,34.2,501.359,RB
223.6,34.2,501.359,RB
223.8,34.0,501.359,RB
224.0,34.0,501.358,RB
224.2,33.8,501.358,RB
224.4,33.6,501.358,RB
224.6,33.4,501.358,RB
224.8,33.2,501.358,RB
225.0,33.0,501.358,RB
225.2,32.8,501.357,RB
225.4,32.6,501.357,RB
225.6,32.6,501.357,RB
225.8,32.4,501.357,RB
226.0,32.4,501.357,RB
226.0,32.2,501.357,RB
226.2,32.0,501.357,RB
226.4,32.0,501.357,RB
226.4,31.8,501.357,RB
226.6,31.6,501.356,RB
226.8,31.6,501.356,RB
226.8,31.4,501.356,RB
227.0,31.2,501.356,RB
227.2,31.2,501.356,RB
227.2,31.0,501.356,RB
227.4,30.8,501.356,RB
227.6,30.8,501.356,RB
227.8,30.6,501.356,RB
228.0,30.4,501.356,RB
228.2,30.2,501.355,RB
228.4,30.0,501.355,RB
