X,Y,Z,Label
201.4,42.8,499.096,XS
201.4,43.0,499.066,XS
201.4,43.2,499.023,XS
201.4,43.4,498.975,XS
201.4,43.6,498.933,XS
201.4,43.8,498.91,XS
201.4,44.0,498.904,XS
201.4,44.2,498.934,XS
201.4,44.4,498.982,XS
201.4,44.6,499.038,XS
201.4,44.8,499.076,XS
201.4,45.0,499.102,XS
201.4,45.2,499.104,XS
201.4,45.4,499.092,XS
201.4,45.6,499.072,XS
201.4,45.8,499.038,XS
201.4,46.0,498.983,XS
201.4,46.2,498.925,XS
201.4,46.4,498.867,XS
201.4,46.6,498.815,XS
201.4,46.8,498.774,XS
201.4,47.0,498.742,XS
201.4,47.2,498.732,XS
201.4,47.4,498.728,XS
201.4,47.6,498.721,XS
201.4,47.8,498.711,XS
201.4,48.0,498.694,XS
201.4,48.2,498.696,XS
201.4,48.4,498.713,XS
201.4,48.6,498.745,XS
201.4,48.8,498.788,XS
201.4,49.0,498.833,XS
201.4,49.2,498.866,XS
201.4,49.4,498.904,XS
201.4,49.6,498.936,XS
201.4,49.8,498.954,XS
201.4,50.0,498.949,XS
201.4,50.2,498.918,XS
201.4,50.4,498.856,XS
201.4,50.6,498.792,XS
201.4,50.8,498.731,XS
201.4,51.0,498.687,XS
201.6,51.2,498.652,XS
201.6,51.4,498.63,XS
201.6,51.6,498.606,XS
201.6,51.8,498.58,XS
201.6,52.0,498.557,XS
201.6,52.2,498.534,XS
201.6,52.4,498.529,XS
201.6,52.6,498.534,XS
201.6,52.8,498.546,XS
201.6,53.0,498.56,XS
201.6,53.2,498.571,XS
201.6,53.4,498.573,XS
201.6,53.6,498.583,XS
201.6,53.8,498.596,XS
201.6,54.0,498.609,XS
201.6,54.2,498.618,XS
201.6,54.4,498.623,XS
201.6,54.6,498.615,XS
201.6,54.8,498.61,XS
201.6,55.0,498.604,XS
201.6,55.2,498.598,XS
201.6,55.4,498.593,XS
201.6,55.6,498.582,XS
201.6,55.8,498.555,XS
201.6,56.0,498.87,XS
201.6,56.2,499.179,XS
201.6,56.4,499.485,XS
201.6,56.6,499.795,XS
201.6,56.8,499.766,XS
201.6,57.0,499.988,XS
201.6,57.2,500.218,XS
201.6,57.4,500.452,XS
201.6,57.6,500.691,XS
201.6,57.8,500.939,XS
201.6,58.0,501.197,XS
201.6,35.6,501.153,XS
201.6,35.8,501.181,XS
201.6,36.0,500.874,XS
201.6,36.2,500.572,XS
201.6,36.4,500.263,XS
201.6,36.6,500.283,XS
201.6,36.8,499.939,XS
201.6,37.0,499.575,XS
201.6,37.2,499.196,XS
201.6,37.4,499.148,XS
201.6,37.6,499.117,XS
201.6,37.8,499.107,XS
201.6,38.0,499.125,XS
201.6,38.2,499.159,XS
201.6,38.4,499.218,XS
201.6,38.6,499.278,XS
201.6,38.8,499.325,XS
201.6,39.0,499.34,XS
201.6,39.2,499.335,XS
201.6,39.4,499.315,XS
201.6,39.6,499.291,XS
201.6,39.8,499.26,XS
201.6,40.0,499.222,XS
201.6,40.2,499.181,XS
201.6,40.4,499.137,XS
201.6,40.6,499.095,XS
201.6,40.8,499.059,XS
201.6,41.0,499.02,XS
201.6,41.2,498.998,XS
201.6,41.4,498.979,XS
201.6,41.6,498.969,XS
201.6,41.8,498.966,XS
201.6,42.0,498.986,XS
201.6,42.2,499.013,XS
201.6,42.4,499.037,XS
201.6,42.6,499.049,XS
201.6,42.8,499.044,XS
201.6,43.0,499.023,XS
201.6,43.2,498.988,XS
201.6,43.4,498.948,XS
201.6,43.6,498.916,XS
201.6,43.8,498.899,XS
201.6,44.0,498.918,XS
201.6,44.2,498.962,XS
201.6,44.4,499.021,XS
201.6,44.6,499.071,XS
201.6,44.8,499.116,XS
201.6,45.0,499.137,XS
201.6,45.2,499.131,XS
201.6,45.4,499.111,XS
201.6,45.6,499.083,XS
201.6,45.8,499.03,XS
201.6,46.0,498.968,XS
201.6,46.2,498.897,XS
201.6,46.4,498.828,XS
201.6,46.6,498.767,XS
201.6,46.8,498.722,XS
201.6,47.0,498.699,XS
201.6,47.2,498.689,XS
201.6,47.4,498.686,XS
201.6,47.6,498.682,XS
201.6,47.8,498.673,XS
201.6,48.0,498.682,XS
201.6,48.2,498.705,XS
201.6,48.4,498.742,XS
201.6,48.6,498.791,XS
201.6,48.8,498.842,XS
201.6,49.0,498.88,XS
201.6,49.2,498.916,XS
201.6,49.4,498.946,XS
201.6,49.6,498.972,XS
201.6,49.8,498.985,XS
201.6,50.0,498.975,XS
201.6,50.2,498.931,XS
201.6,50.4,498.876,XS
201.6,50.6,498.808,XS
201.6,50.8,498.743,XS
201.6,51.0,498.692,XS
201.8,51.2,498.669,XS
201.8,51.4,498.637,XS
201.8,51.6,498.601,XS
201.8,51.8,498.561,XS
201.8,52.0,498.526,XS
201.8,52.2,498.505,XS
201.8,52.4,498.501,XS
201.8,52.6,498.513,XS
201.8,52.8,498.536,XS
201.8,53.0,498.561,XS
201.8,53.2,498.575,XS
201.8,53.4,498.593,XS
201.8,53.6,498.614,XS
201.8,53.8,498.636,XS
201.8,54.0,498.656,XS
201.8,54.2,498.671,XS
201.8,54.4,498.67,XS
201.8,54.6,498.67,XS
201.8,54.8,498.665,XS
201.8,55.0,498.658,XS
201.8,55.2,498.653,XS
201.8,55.4,498.64,XS
201.8,55.6,498.62,XS
201.8,55.8,498.938,XS
201.8,56.0,499.243,XS
201.8,56.2,499.538,XS
201.8,56.4,499.831,XS
201.8,56.6,499.784,XS
201.8,56.8,499.986,XS
201.8,57.0,500.202,XS
201.8,57.2,500.43,XS
201.8,57.4,500.663,XS
201.8,57.6,500.903,XS
201.8,57.8,501.156,XS
201.8,35.6,501.126,XS
201.8,35.8,500.801,XS
201.8,36.0,500.488,XS
201.8,36.2,500.18,XS
201.8,36.4,500.21,XS
201.8,36.6,499.888,XS
201.8,36.8,499.549,XS
201.8,37.0,499.193,XS
201.8,37.2,499.159,XS
201.8,37.4,499.128,XS
201.8,37.6,499.108,XS
201.8,37.8,499.112,XS
201.8,38.0,499.135,XS
201.8,38.2,499.187,XS
201.8,38.4,499.249,XS
201.8,38.6,499.305,XS
201.8,38.8,499.343,XS
201.8,39.0,499.356,XS
201.8,39.2,499.342,XS
201.8,39.4,499.314,XS
201.8,39.6,499.285,XS
201.8,39.8,499.254,XS
201.8,40.0,499.214,XS
201.8,40.2,499.182,XS
201.8,40.4,499.15,XS
201.8,40.6,499.118,XS
201.8,40.8,499.077,XS
201.8,41.0,499.048,XS
201.8,41.2,499.019,XS
201.8,41.4,498.991,XS
201.8,41.6,498.961,XS
201.8,41.8,498.949,XS
201.8,42.0,498.951,XS
201.8,42.2,498.963,XS
201.8,42.4,498.978,XS
201.8,42.6,498.988,XS
201.8,42.8,498.992,XS
201.8,43.0,498.982,XS
201.8,43.2,498.958,XS
201.8,43.4,498.929,XS
201.8,43.6,498.9,XS
201.8,43.8,498.903,XS
201.8,44.0,498.934,XS
201.8,44.2,498.986,XS
201.8,44.4,499.047,XS
201.8,44.6,499.104,XS
201.8,44.8,499.142,XS
201.8,45.0,499.152,XS
201.8,45.2,499.137,XS
201.8,45.4,499.108,XS
201.8,45.6,499.062,XS
201.8,45.8,499.009,XS
201.8,46.0,498.944,XS
201.8,46.2,498.873,XS
201.8,46.4,498.807,XS
201.8,46.6,498.753,XS
201.8,46.8,498.706,XS
201.8,47.0,498.685,XS
201.8,47.2,498.676,XS
201.8,47.4,498.671,XS
201.8,47.6,498.661,XS
201.8,47.8,498.669,XS
201.8,48.0,498.693,XS
201.8,48.2,498.732,XS
201.8,48.4,498.784,XS
201.8,48.6,498.842,XS
201.8,48.8,498.888,XS
201.8,49.0,498.932,XS
201.8,49.2,498.961,XS
201.8,49.4,498.982,XS
201.8,49.6,499.001,XS
201.8,49.8,499.009,XS
201.8,50.0,498.991,XS
201.8,50.2,498.96,XS
201.8,50.4,498.908,XS
201.8,50.6,498.842,XS
201.8,50.8,498.776,XS
201.8,51.0,498.711,XS
202.0,51.2,498.711,XS
202.0,51.4,498.672,XS
202.0,51.6,498.628,XS
202.0,51.8,498.579,XS
202.0,52.0,498.527,XS
202.0,52.2,498.499,XS
202.0,52.4,498.494,XS
202.0,52.6,498.511,XS
202.0,52.8,498.543,XS
202.0,53.0,498.573,XS
202.0,53.2,498.606,XS
202.0,53.4,498.633,XS
202.0,53.6,498.663,XS
202.0,53.8,498.694,XS
202.0,54.0,498.72,XS
202.0,54.2,498.729,XS
202.0,54.4,498.736,XS
202.0,54.6,498.732,XS
202.0,54.8,498.722,XS
202.0,55.0,498.712,XS
202.0,55.2,498.696,XS
202.0,55.4,498.961,XS
202.0,55.6,499.22,XS
202.0,55.8,499.464,XS
202.0,56.0,499.693,XS
202.0,56.2,499.912,XS
202.0,56.4,499.855,XS
202.0,56.6,500.04,XS
202.0,56.8,500.237,XS
202.0,57.0,500.45,XS
202.0,57.2,500.676,XS
202.0,57.4,500.908,XS
202.0,57.6,501.148,XS
202.0,35.4,501.13,XS
202.0,35.6,500.874,XS
202.0,35.8,500.629,XS
202.0,36.0,500.393,XS
202.0,36.2,500.161,XS
202.0,36.4,499.927,XS
202.0,36.6,499.685,XS
202.0,36.8,499.43,XS
202.0,37.0,499.164,XS
202.0,37.2,499.144,XS
202.0,37.4,499.121,XS
202.0,37.6,499.109,XS
202.0,37.8,499.122,XS
202.0,38.0,499.163,XS
202.0,38.2,499.221,XS
202.0,38.4,499.283,XS
202.0,38.6,499.332,XS
202.0,38.8,499.36,XS
202.0,39.0,499.358,XS
202.0,39.2,499.331,XS
202.0,39.4,499.293,XS
202.0,39.6,499.256,XS
202.0,39.8,499.219,XS
202.0,40.0,499.198,XS
202.0,40.2,499.181,XS
202.0,40.4,499.167,XS
202.0,40.6,499.142,XS
202.0,40.8,499.121,XS
202.0,41.0,499.094,XS
202.0,41.2,499.06,XS
202.0,41.4,499.014,XS
202.0,41.6,498.98,XS
202.0,41.8,498.955,XS
202.0,42.0,498.944,XS
202.0,42.2,498.945,XS
202.0,42.4,498.954,XS
202.0,42.6,498.958,XS
202.0,42.8,498.966,XS
202.0,43.0,498.963,XS
202.0,43.2,498.948,XS
202.0,43.4,498.918,XS
202.0,43.6,498.91,XS
202.0,43.8,498.928,XS
202.0,44.0,498.972,XS
202.0,44.2,499.033,XS
202.0,44.4,499.085,XS
202.0,44.6,499.132,XS
202.0,44.8,499.155,XS
202.0,45.0,499.151,XS
202.0,45.2,499.123,XS
202.0,45.4,499.077,XS
202.0,45.6,499.031,XS
202.0,45.8,498.974,XS
202.0,46.0,498.909,XS
202.0,46.2,498.846,XS
202.0,46.4,498.791,XS
202.0,46.6,498.741,XS
202.0,46.8,498.716,XS
202.0,47.0,498.703,XS
202.0,47.2,498.697,XS
202.0,47.4,498.683,XS
202.0,47.6,498.683,XS
202.0,47.8,498.697,XS
202.0,48.0,498.728,XS
202.0,48.2,498.774,XS
202.0,48.4,498.831,XS
202.0,48.6,498.881,XS
202.0,48.8,498.932,XS
202.0,49.0,498.969,XS
202.0,49.2,498.989,XS
202.0,49.4,499.001,XS
202.0,49.6,499.014,XS
202.0,49.8,499.013,XS
202.0,50.0,499.009,XS
202.0,50.2,498.987,XS
202.0,50.4,498.945,XS
202.0,50.6,498.888,XS
202.0,50.8,498.815,XS
202.0,51.0,498.757,XS
202.2,51.2,498.76,XS
202.2,51.4,498.713,XS
202.2,51.6,498.659,XS
202.2,51.8,498.592,XS
202.2,52.0,498.537,XS
202.2,52.2,498.503,XS
202.2,52.4,498.498,XS
202.2,52.6,498.522,XS
202.2,52.8,498.557,XS
202.2,53.0,498.606,XS
202.2,53.2,498.648,XS
202.2,53.4,498.684,XS
202.2,53.6,498.721,XS
202.2,53.8,498.757,XS
202.2,54.0,498.777,XS
202.2,54.2,498.795,XS
202.2,54.4,498.797,XS
202.2,54.6,498.786,XS
202.2,54.8,498.769,XS
202.2,55.0,498.744,XS
202.2,55.2,499.004,XS
202.2,55.4,499.269,XS
202.2,55.6,499.526,XS
202.2,55.8,499.77,XS
202.2,56.0,499.999,XS
202.2,56.2,499.948,XS
202.2,56.4,500.13,XS
202.2,56.6,500.317,XS
202.2,56.8,500.515,XS
202.2,57.0,500.727,XS
202.2,57.2,500.953,XS
202.2,57.4,501.184,XS
202.2,35.4,501.174,XS
202.2,35.6,500.833,XS
202.2,35.8,500.497,XS
202.2,36.0,500.168,XS
202.2,36.2,500.179,XS
202.2,36.4,499.854,XS
202.2,36.6,499.524,XS
202.2,36.8,499.187,XS
202.2,37.0,499.173,XS
202.2,37.2,499.161,XS
202.2,37.4,499.148,XS
202.2,37.6,499.147,XS
202.2,37.8,499.161,XS
202.2,38.0,499.205,XS
202.2,38.2,499.261,XS
202.2,38.4,499.313,XS
202.2,38.6,499.348,XS
202.2,38.8,499.359,XS
202.2,39.0,499.342,XS
202.2,39.2,499.305,XS
202.2,39.4,499.258,XS
202.2,39.6,499.211,XS
202.2,39.8,499.186,XS
202.2,40.0,499.176,XS
202.2,40.2,499.178,XS
202.2,40.4,499.176,XS
202.2,40.6,499.177,XS
202.2,40.8,499.167,XS
202.2,41.0,499.142,XS
202.2,41.2,499.102,XS
202.2,41.4,499.056,XS
202.2,41.6,499.012,XS
202.2,41.8,498.974,XS
202.2,42.0,498.949,XS
202.2,42.2,498.939,XS
202.2,42.4,498.934,XS
202.2,42.6,498.947,XS
202.2,42.8,498.96,XS
202.2,43.0,498.966,XS
202.2,43.2,498.951,XS
202.2,43.4,498.939,XS
202.2,43.6,498.939,XS
202.2,43.8,498.965,XS
202.2,44.0,499.013,XS
202.2,44.2,499.061,XS
202.2,44.4,499.112,XS
202.2,44.6,499.146,XS
202.2,44.8,499.154,XS
202.2,45.0,499.136,XS
202.2,45.2,499.09,XS
202.2,45.4,499.044,XS
202.2,45.6,498.992,XS
202.2,45.8,498.935,XS
202.2,46.0,498.878,XS
202.2,46.2,498.828,XS
202.2,46.4,498.784,XS
202.2,46.6,498.763,XS
202.2,46.8,498.755,XS
202.2,47.0,498.753,XS
202.2,47.2,498.741,XS
202.2,47.4,498.736,XS
202.2,47.6,498.737,XS
202.2,47.8,498.751,XS
202.2,48.0,498.781,XS
202.2,48.2,498.824,XS
202.2,48.4,498.867,XS
202.2,48.6,498.916,XS
202.2,48.8,498.957,XS
202.2,49.0,498.983,XS
202.2,49.2,498.995,XS
202.2,49.4,498.999,XS
202.2,49.6,498.998,XS
202.2,49.8,499.009,XS
202.2,50.0,499.015,XS
202.2,50.2,499.006,XS
202.2,50.4,498.979,XS
202.2,50.6,498.925,XS
202.2,50.8,498.869,XS
202.2,51.0,498.811,XS
202.4,51.2,498.807,XS
202.4,51.4,498.754,XS
202.4,51.6,498.685,XS
202.4,51.8,498.616,XS
202.4,52.0,498.555,XS
202.4,52.2,498.517,XS
202.4,52.4,498.513,XS
202.4,52.6,498.533,XS
202.4,52.8,498.584,XS
202.4,53.0,498.641,XS
202.4,53.2,498.689,XS
202.4,53.4,498.73,XS
202.4,53.6,498.772,XS
202.4,53.8,498.802,XS
202.4,54.0,498.832,XS
202.4,54.2,498.844,XS
202.4,54.4,498.838,XS
202.4,54.6,498.818,XS
202.4,54.8,498.784,XS
202.4,55.0,499.03,XS
202.4,55.2,499.287,XS
202.4,55.4,499.551,XS
202.4,55.6,499.808,XS
202.4,55.8,500.055,XS
202.4,56.0,500.021,XS
202.4,56.2,500.215,XS
202.4,56.4,500.407,XS
202.4,56.6,500.602,XS
202.4,56.8,500.806,XS
202.4,57.0,501.021,XS
202.4,57.2,501.247,XS
202.4,35.2,501.239,XS
202.4,35.4,500.895,XS
202.4,35.6,500.554,XS
202.4,35.8,500.215,XS
202.4,36.0,500.215,XS
202.4,36.2,499.883,XS
202.4,36.4,499.551,XS
202.4,36.6,499.216,XS
202.4,36.8,499.206,XS
202.4,37.0,499.199,XS
202.4,37.2,499.19,XS
202.4,37.4,499.181,XS
202.4,37.6,499.182,XS
202.4,37.8,499.206,XS
202.4,38.0,499.249,XS
202.4,38.2,499.298,XS
202.4,38.4,499.339,XS
202.4,38.6,499.353,XS
202.4,38.8,499.35,XS
202.4,39.0,499.323,XS
202.4,39.2,499.279,XS
202.4,39.4,499.22,XS
202.4,39.6,499.179,XS
202.4,39.8,499.158,XS
202.4,40.0,499.159,XS
202.4,40.2,499.168,XS
202.4,40.4,499.194,XS
202.4,40.6,499.215,XS
202.4,40.8,499.22,XS
202.4,41.0,499.203,XS
202.4,41.2,499.154,XS
202.4,41.4,499.101,XS
202.4,41.6,499.049,XS
202.4,41.8,499.002,XS
202.4,42.0,498.967,XS
202.4,42.2,498.943,XS
202.4,42.4,498.946,XS
202.4,42.6,498.961,XS
202.4,42.8,498.981,XS
202.4,43.0,498.984,XS
202.4,43.2,498.984,XS
202.4,43.4,498.976,XS
202.4,43.6,498.979,XS
202.4,43.8,499.006,XS
202.4,44.0,499.05,XS
202.4,44.2,499.099,XS
202.4,44.4,499.138,XS
202.4,44.6,499.157,XS
202.4,44.8,499.15,XS
202.4,45.0,499.112,XS
202.4,45.2,499.066,XS
202.4,45.4,499.014,XS
202.4,45.6,498.959,XS
202.4,45.8,498.905,XS
202.4,46.0,498.858,XS
202.4,46.2,498.817,XS
202.4,46.4,498.803,XS
202.4,46.6,498.804,XS
202.4,46.8,498.814,XS
202.4,47.0,498.813,XS
202.4,47.2,498.813,XS
202.4,47.4,498.808,XS
202.4,47.6,498.808,XS
202.4,47.8,498.818,XS
202.4,48.0,498.84,XS
202.4,48.2,498.863,XS
202.4,48.4,498.899,XS
202.4,48.6,498.933,XS
202.4,48.8,498.959,XS
202.4,49.0,498.974,XS
202.4,49.2,498.978,XS
202.4,49.4,498.968,XS
202.4,49.6,498.975,XS
202.4,49.8,498.99,XS
202.4,50.0,499.006,XS
202.4,50.2,499.012,XS
202.4,50.4,498.992,XS
202.4,50.6,498.961,XS
202.4,50.8,498.915,XS
202.4,51.0,498.861,XS
202.6,51.2,498.839,XS
202.6,51.4,498.775,XS
202.6,51.6,498.708,XS
202.6,51.8,498.634,XS
202.6,52.0,498.568,XS
202.6,52.2,498.527,XS
202.6,52.4,498.521,XS
202.6,52.6,498.552,XS
202.6,52.8,498.606,XS
202.6,53.0,498.666,XS
202.6,53.2,498.718,XS
202.6,53.4,498.763,XS
202.6,53.6,498.798,XS
202.6,53.8,498.837,XS
202.6,54.0,498.861,XS
202.6,54.2,498.866,XS
202.6,54.4,498.851,XS
202.6,54.6,498.812,XS
202.6,54.8,499.045,XS
202.6,55.0,499.286,XS
202.6,55.2,499.54,XS
202.6,55.4,499.802,XS
202.6,55.6,500.061,XS
202.6,55.8,500.045,XS
202.6,56.0,500.257,XS
202.6,56.2,500.465,XS
202.6,56.4,500.672,XS
202.6,56.6,500.88,XS
202.6,56.8,501.094,XS
202.6,57.0,501.314,XS
202.6,35.0,501.319,XS
202.6,35.2,500.964,XS
202.6,35.4,500.622,XS
202.6,35.6,500.282,XS
202.6,35.8,500.276,XS
202.6,36.0,499.94,XS
202.6,36.2,499.604,XS
202.6,36.4,499.268,XS
202.6,36.6,499.257,XS
202.6,36.8,499.251,XS
202.6,37.0,499.244,XS
202.6,37.2,499.238,XS
202.6,37.4,499.231,XS
202.6,37.6,499.235,XS
202.6,37.8,499.258,XS
202.6,38.0,499.296,XS
202.6,38.2,499.337,XS
202.6,38.4,499.359,XS
202.6,38.6,499.368,XS
202.6,38.8,499.353,XS
202.6,39.0,499.317,XS
202.6,39.2,499.259,XS
202.6,39.4,499.205,XS
202.6,39.6,499.162,XS
202.6,39.8,499.144,XS
202.6,40.0,499.143,XS
202.6,40.2,499.172,XS
202.6,40.4,499.209,XS
202.6,40.6,499.24,XS
202.6,40.8,499.252,XS
202.6,41.0,499.228,XS
202.6,41.2,499.185,XS
202.6,41.4,499.129,XS
202.6,41.6,499.074,XS
202.6,41.8,499.024,XS
202.6,42.0,498.982,XS
202.6,42.2,498.968,XS
202.6,42.4,498.975,XS
202.6,42.6,498.996,XS
202.6,42.8,499.012,XS
202.6,43.0,499.029,XS
202.6,43.2,499.033,XS
202.6,43.4,499.027,XS
202.6,43.6,499.033,XS
202.6,43.8,499.058,XS
202.6,44.0,499.097,XS
202.6,44.2,499.137,XS
202.6,44.4,499.164,XS
202.6,44.6,499.169,XS
202.6,44.8,499.143,XS
202.6,45.0,499.104,XS
202.6,45.2,499.053,XS
202.6,45.4,498.998,XS
202.6,45.6,498.943,XS
202.6,45.8,498.894,XS
202.6,46.0,498.849,XS
202.6,46.2,498.832,XS
202.6,46.4,498.836,XS
202.6,46.6,498.854,XS
202.6,46.8,498.868,XS
202.6,47.0,498.884,XS
202.6,47.2,498.887,XS
202.6,47.4,498.882,XS
202.6,47.6,498.879,XS
202.6,47.8,498.883,XS
202.6,48.0,498.884,XS
202.6,48.2,498.902,XS
202.6,48.4,498.921,XS
202.6,48.6,498.938,XS
202.6,48.8,498.951,XS
202.6,49.0,498.947,XS
202.6,49.2,498.936,XS
202.6,49.4,498.934,XS
202.6,49.6,498.941,XS
202.6,49.8,498.96,XS
202.6,50.0,498.986,XS
202.6,50.2,498.995,XS
202.6,50.4,498.998,XS
202.6,50.6,498.98,XS
202.6,50.8,498.944,XS
202.6,51.0,498.894,XS
202.8,51.2,498.845,XS
202.8,51.4,498.789,XS
202.8,51.6,498.724,XS
202.8,51.8,498.651,XS
202.8,52.0,498.587,XS
202.8,52.2,498.549,XS
202.8,52.4,498.537,XS
202.8,52.6,498.567,XS
202.8,52.8,498.621,XS
202.8,53.0,498.681,XS
202.8,53.2,498.732,XS
202.8,53.4,498.769,XS
202.8,53.6,498.814,XS
202.8,53.8,498.849,XS
202.8,54.0,498.867,XS
202.8,54.2,498.863,XS
202.8,54.4,498.829,XS
202.8,54.6,499.055,XS
202.8,54.8,499.28,XS
202.8,55.0,499.515,XS
202.8,55.2,499.767,XS
202.8,55.4,500.027,XS
202.8,55.6,500.02,XS
202.8,55.8,500.246,XS
202.8,56.0,500.471,XS
202.8,56.2,500.695,XS
202.8,56.4,500.919,XS
202.8,56.6,501.143,XS
202.8,56.8,501.369,XS
202.8,34.8,501.402,XS
202.8,35.0,501.034,XS
202.8,35.2,500.682,XS
202.8,35.4,500.343,XS
202.8,35.6,500.337,XS
202.8,35.8,500.082,XS
202.8,36.0,499.827,XS
202.8,36.2,499.573,XS
202.8,36.4,499.318,XS
202.8,36.6,499.312,XS
202.8,36.8,499.305,XS
202.8,37.0,499.299,XS
202.8,37.2,499.293,XS
202.8,37.4,499.281,XS
202.8,37.6,499.286,XS
202.8,37.8,499.308,XS
202.8,38.0,499.343,XS
202.8,38.2,499.367,XS
202.8,38.4,499.388,XS
202.8,38.6,499.387,XS
202.8,38.8,499.364,XS
202.8,39.0,499.314,XS
202.8,39.2,499.26,XS
202.8,39.4,499.203,XS
202.8,39.6,499.158,XS
202.8,39.8,499.138,XS
202.8,40.0,499.149,XS
202.8,40.2,499.181,XS
202.8,40.4,499.22,XS
202.8,40.6,499.254,XS
202.8,40.8,499.258,XS
202.8,41.0,499.241,XS
202.8,41.2,499.198,XS
202.8,41.4,499.142,XS
202.8,41.6,499.087,XS
202.8,41.8,499.033,XS
202.8,42.0,499.004,XS
202.8,42.2,498.997,XS
202.8,42.4,499.012,XS
202.8,42.6,499.032,XS
202.8,42.8,499.063,XS
202.8,43.0,499.085,XS
202.8,43.2,499.09,XS
202.8,43.4,499.086,XS
202.8,43.6,499.091,XS
202.8,43.8,499.105,XS
202.8,44.0,499.139,XS
202.8,44.2,499.172,XS
202.8,44.4,499.191,XS
202.8,44.6,499.179,XS
202.8,44.8,499.153,XS
202.8,45.0,499.109,XS
202.8,45.2,499.056,XS
202.8,45.4,499.0,XS
202.8,45.6,498.946,XS
202.8,45.8,498.892,XS
202.8,46.0,498.862,XS
202.8,46.2,498.854,XS
202.8,46.4,498.867,XS
202.8,46.6,498.894,XS
202.8,46.8,498.925,XS
202.8,47.0,498.946,XS
202.8,47.2,498.95,XS
202.8,47.4,498.945,XS
202.8,47.6,498.94,XS
202.8,47.8,498.928,XS
202.8,48.0,498.926,XS
202.8,48.2,498.926,XS
202.8,48.4,498.926,XS
202.8,48.6,498.926,XS
202.8,48.8,498.914,XS
202.8,49.0,498.91,XS
202.8,49.2,498.904,XS
202.8,49.4,498.899,XS
202.8,49.6,498.905,XS
202.8,49.8,498.927,XS
202.8,50.0,498.949,XS
202.8,50.2,498.977,XS
202.8,50.4,498.991,XS
202.8,50.6,498.983,XS
202.8,50.8,498.954,XS
202.8,51.0,498.907,XS
203.0,51.2,498.851,XS
203.0,51.4,498.795,XS
203.0,51.6,498.73,XS
203.0,51.8,498.658,XS
203.0,52.0,498.594,XS
203.0,52.2,498.548,XS
203.0,52.4,498.543,XS
203.0,52.6,498.573,XS
203.0,52.8,498.626,XS
203.0,53.0,498.686,XS
203.0,53.2,498.73,XS
203.0,53.4,498.777,XS
203.0,53.6,498.82,XS
203.0,53.8,498.851,XS
203.0,54.0,498.863,XS
203.0,54.2,498.841,XS
203.0,54.4,499.071,XS
203.0,54.6,499.288,XS
203.0,54.8,499.506,XS
203.0,55.0,499.737,XS
203.0,55.2,499.987,XS
203.0,55.4,499.98,XS
203.0,55.6,500.209,XS
203.0,55.8,500.441,XS
203.0,56.0,500.678,XS
203.0,56.2,500.918,XS
203.0,56.4,501.158,XS
203.0,56.6,501.397,XS
203.0,34.6,501.479,XS
203.0,34.8,501.193,XS
203.0,35.0,500.913,XS
203.0,35.2,500.647,XS
203.0,35.4,500.392,XS
203.0,35.6,500.188,XS
203.0,35.8,499.985,XS
203.0,36.0,499.781,XS
203.0,36.2,499.578,XS
203.0,36.4,499.375,XS
203.0,36.6,499.369,XS
203.0,36.8,499.363,XS
203.0,37.0,499.357,XS
203.0,37.2,499.345,XS
203.0,37.4,499.341,XS
203.0,37.6,499.345,XS
203.0,37.8,499.364,XS
203.0,38.0,499.382,XS
203.0,38.2,499.405,XS
203.0,38.4,499.413,XS
203.0,38.6,499.401,XS
203.0,38.8,499.369,XS
203.0,39.0,499.324,XS
203.0,39.2,499.273,XS
203.0,39.4,499.22,XS
203.0,39.6,499.178,XS
203.0,39.8,499.152,XS
203.0,40.0,499.162,XS
203.0,40.2,499.192,XS
203.0,40.4,499.23,XS
203.0,40.6,499.253,XS
203.0,40.8,499.264,XS
203.0,41.0,499.247,XS
203.0,41.2,499.204,XS
203.0,41.4,499.149,XS
203.0,41.6,499.088,XS
203.0,41.8,499.045,XS
203.0,42.0,499.021,XS
203.0,42.2,499.02,XS
203.0,42.4,499.042,XS
203.0,42.6,499.078,XS
203.0,42.8,499.116,XS
203.0,43.0,499.141,XS
203.0,43.2,499.148,XS
203.0,43.4,499.144,XS
203.0,43.6,499.14,XS
203.0,43.8,499.16,XS
203.0,44.0,499.187,XS
203.0,44.2,499.212,XS
203.0,44.4,499.212,XS
203.0,44.6,499.201,XS
203.0,44.8,499.169,XS
203.0,45.0,499.121,XS
203.0,45.2,499.067,XS
203.0,45.4,499.011,XS
203.0,45.6,498.95,XS
203.0,45.8,498.911,XS
203.0,46.0,498.891,XS
203.0,46.2,498.894,XS
203.0,46.4,498.92,XS
203.0,46.6,498.948,XS
203.0,46.8,498.983,XS
203.0,47.0,499.006,XS
203.0,47.2,499.01,XS
203.0,47.4,499.003,XS
203.0,47.6,498.987,XS
203.0,47.8,498.977,XS
203.0,48.0,498.962,XS
203.0,48.2,498.944,XS
203.0,48.4,498.926,XS
203.0,48.6,498.898,XS
203.0,48.8,498.882,XS
203.0,49.0,498.87,XS
203.0,49.2,498.863,XS
203.0,49.4,498.858,XS
203.0,49.6,498.865,XS
203.0,49.8,498.882,XS
203.0,50.0,498.92,XS
203.0,50.2,498.956,XS
203.0,50.4,498.978,XS
203.0,50.6,498.978,XS
